artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
t.i.,161,91,0,0.0,0.0,problems,0,0,0
b.o.b.,180,99,1,0.005555555555555556,0.010101010101010102,problems,0,0,0
problem,179,114,2,0.0111731843575419,0.017543859649122806,problems,0,0,0
trae tha truth,220,136,1,0.004545454545454545,0.007352941176470588,problems,0,0,0
young dro,116,64,0,0.0,0.0,problems,0,0,0
,71,36,0,0.0,0.0,problems,0,0,0
t.i.,267,132,0,0.0,0.0,problems,0,0,0
mac boney,255,115,0,0.0,0.0,problems,0,0,0
b.o.b,183,100,1,0.00546448087431694,0.01,problems,0,0,0
problem,176,115,2,0.011363636363636364,0.017391304347826087,problems,0,0,0
trae tha truth,220,137,1,0.004545454545454545,0.0072992700729927005,problems,0,0,0
young dro,119,64,0,0.0,0.0,problems,0,0,0
t.i.,673,383,3,0.004457652303120356,0.007832898172323759,project steps,2015-03-11,2015,3
yfn lucci,242,132,0,0.0,0.0,pray for me,2018-10-05,2018,10
t.i.,432,245,0,0.0,0.0,pray for me,2018-10-05,2018,10
dave chappelle,41,23,0,0.0,0.0,pray for me,2018-10-05,2018,10
jazze pha,433,215,8,0.018475750577367205,0.037209302325581395,pretty pink,2003-12-23,2003,12
david banner,171,96,0,0.0,0.0,pretty pink,2003-12-23,2003,12
marcus,170,96,0,0.0,0.0,pretty pink,2003-12-23,2003,12
t.i.,159,88,0,0.0,0.0,pretty pink,2003-12-23,2003,12
gregory curtis,313,168,0,0.0,0.0,put your money on me,2010-11-30,2010,11
ronald isley,430,220,0,0.0,0.0,put your money on me,2010-11-30,2010,11
t.i.,162,89,0,0.0,0.0,put your money on me,2010-11-30,2010,11
t.i.,382,238,3,0.007853403141361256,0.012605042016806723,pyro,0,0,0
t.i.,422,235,1,0.002369668246445498,0.00425531914893617,raw,2007-07-03,2007,7
,438,322,1,0.00228310502283105,0.003105590062111801,ready set go,0,0,0
t.i.,68,58,0,0.0,0.0,"ready, set, go",2010-12-07,2010,12
killer mike,311,185,1,0.003215434083601286,0.005405405405405406,"ready, set, go",2010-12-07,2010,12
t.i.,241,130,1,0.004149377593360996,0.007692307692307693,re-akshon (remix),2003-03-11,2003,3
killer mike,71,44,0,0.0,0.0,re-akshon (remix),2003-03-11,2003,3
killer mike,230,136,1,0.004347826086956522,0.007352941176470588,re-akshon (remix),2003-03-11,2003,3
bun b,186,103,2,0.010752688172043012,0.019417475728155338,re-akshon (remix),2003-03-11,2003,3
t.i.,776,420,1,0.001288659793814433,0.002380952380952381,really livin' like that,2010-05-27,2010,5
troy ave,482,262,4,0.008298755186721992,0.015267175572519083,real nigga remix,0,0,0
young dolph,117,71,1,0.008547008547008548,0.014084507042253521,real nigga remix,0,0,0
t.i.,117,69,0,0.0,0.0,real nigga remix,0,0,0
neef bucks,128,69,2,0.015625,0.028985507246376812,real nigga remix,0,0,0
hustle gang,404,191,1,0.0024752475247524753,0.005235602094240838,real nigga's only,2014-09-19,2014,9
doe b,120,67,1,0.008333333333333333,0.014925373134328358,real nigga's only,2014-09-19,2014,9
big k.r.i.t.,232,139,9,0.03879310344827586,0.06474820143884892,recognize,2018-08-17,2018,8
bun b,198,113,0,0.0,0.0,recognize,2018-08-17,2018,8
t.i.,135,70,0,0.0,0.0,recognize,2018-08-17,2018,8
t.i.,367,200,0,0.0,0.0,remember me,2009-07-07,2009,7
mary j. blige] t.i.,189,97,0,0.0,0.0,remember me,2009-07-07,2009,7
mary j. blige,52,22,0,0.0,0.0,remember me,2009-07-07,2009,7
t.i.,490,239,0,0.0,0.0,remember me (promo only clean edit),0,0,0
t.i.,680,369,3,0.004411764705882353,0.008130081300813009,respect this hustle,2007-07-03,2007,7
t.i.,465,270,0,0.0,0.0,right now,0,0,0
,160,98,2,0.0125,0.02040816326530612,right now,0,0,0
chip,197,107,1,0.005076142131979695,0.009345794392523364,r.n.f.,2012-12-25,2012,12
jeremih,29,14,0,0.0,0.0,r.n.f.,2012-12-25,2012,12
dj drama,4,4,0,0.0,0.0,r.n.f.,2012-12-25,2012,12
t.i.,169,93,3,0.01775147928994083,0.03225806451612903,r.n.f.,2012-12-25,2012,12
juelz santana,96,48,0,0.0,0.0,roll call,2004-01-01,2004,1
t.i.,38,19,0,0.0,0.0,roll call,2004-01-01,2004,1
juelz santana,170,104,0,0.0,0.0,roll call,2004-01-01,2004,1
problem,298,185,4,0.013422818791946308,0.021621621621621623,roll up,2013-06-13,2013,6
t.i.,271,146,4,0.014760147601476014,0.0273972602739726,roll up,2013-06-13,2013,6
snoop dogg,193,118,2,0.010362694300518135,0.01694915254237288,roll up,2013-06-13,2013,6
memphis bleek,624,339,1,0.0016025641025641025,0.0029498525073746312,round here,2003-10-12,2003,10
memphis bleek,189,112,0,0.0,0.0,round here,0,0,0
t.i.,595,353,0,0.0,0.0,rubber band man,2003-12-30,2003,12
t.i.,769,434,1,0.0013003901170351106,0.002304147465437788,rubberband man (remix),0,0,0
t.i.,898,506,1,0.0011135857461024498,0.001976284584980237,rubber band man (remix),2003-08-19,2003,8
t.i.,79,49,0,0.0,0.0,rydin,0,0,0
t.i,170,88,0,0.0,0.0,rydin,0,0,0
plies,163,91,0,0.0,0.0,rydin,0,0,0
t.i.,534,288,0,0.0,0.0,sabotage,2019-10-11,2019,10
t.i.,60,35,0,0.0,0.0,same as us,2017-08-02,2017,8
tokyo jetz,529,298,1,0.001890359168241966,0.003355704697986577,same as us,2017-08-02,2017,8
tokyo jetz,13,7,0,0.0,0.0,scared of us,2020-06-19,2020,6
khao,1001,557,1,0.000999000999000999,0.0017953321364452424,scared of us,2020-06-19,2020,6
t.i. and scarface,267,152,0,0.0,0.0,scarface phone convo #1,0,0,0
t.i. and scarface,145,82,0,0.0,0.0,scarface phone convo #2,0,0,0
scarface,67,38,0,0.0,0.0,scarface phone convo #3,0,0,0
t.i.,99,63,0,0.0,0.0,scarface phone convo #3,0,0,0
t.i.,394,174,0,0.0,0.0,screwed it up again,2016-04-22,2016,4
shad da god,27,18,0,0.0,0.0,screwed it up again,2016-04-22,2016,4
london jae,158,73,2,0.012658227848101266,0.0273972602739726,screwed it up again,2016-04-22,2016,4
bad lucc,375,205,3,0.008,0.014634146341463415,set it off,2014-03-10,2014,3
psc,219,77,0,0.0,0.0,set it out,2005-06-28,2005,6
big kuntry king,129,77,1,0.007751937984496124,0.012987012987012988,set it out,2005-06-28,2005,6
mac boney,140,73,3,0.02142857142857143,0.0410958904109589,set it out,2005-06-28,2005,6
t.i.,169,99,2,0.011834319526627219,0.020202020202020204,set it out,2005-06-28,2005,6
trouble,630,311,1,0.0015873015873015873,0.003215434083601286,she a winner (demo),2020-02-19,2020,2
trouble,4,4,0,0.0,0.0,shell,0,0,0
t.i.p,167,120,0,0.0,0.0,shell,0,0,0
,152,101,0,0.0,0.0,shell,0,0,0
young dro,143,111,0,0.0,0.0,shell,0,0,0
macboney,180,114,2,0.011111111111111112,0.017543859649122806,shell,0,0,0
t.i. nelly,58,30,0,0.0,0.0,she's so fly,2010-11-12,2010,11
nelly,452,223,5,0.011061946902654867,0.02242152466367713,she's so fly,2010-11-12,2010,11
t.i.,308,145,1,0.003246753246753247,0.006896551724137931,she's so fly,2010-11-12,2010,11
nelly,45,18,0,0.0,0.0,show it to me,2007-07-03,2007,7
t.i.,540,269,3,0.005555555555555556,0.011152416356877323,show it to me,2007-07-03,2007,7
dave chappelle,73,36,0,0.0,0.0,seasons,2018-10-04,2018,10
t.i.,520,269,2,0.0038461538461538464,0.007434944237918215,seasons,2018-10-04,2018,10
sam hook,143,76,0,0.0,0.0,seasons,2018-10-04,2018,10
t.i. and young dro,37,30,0,0.0,0.0,show off,0,0,0
t.i.,834,407,0,0.0,0.0,show off,0,0,0
young dro,176,94,0,0.0,0.0,show off,0,0,0
cherub,368,170,0,0.0,0.0,signs,2016-09-23,2016,9
moneybagg yo,500,281,1,0.002,0.0035587188612099642,silverware (remix),2018-01-01,2018,1
t.i.,177,97,0,0.0,0.0,silverware (remix),2018-01-01,2018,1
t.i.,294,187,2,0.006802721088435374,0.0106951871657754,slick rick,2012-12-25,2012,12
chip,628,427,2,0.0031847133757961785,0.00468384074941452,slick rick,2012-12-25,2012,12
t.i.,310,147,0,0.0,0.0,slide show,2008-09-29,2008,9
john legend,195,97,0,0.0,0.0,slide show,2008-09-29,2008,9
wyclef jean,521,296,0,0.0,0.0,slow down,2007-12-03,2007,12
wyclef jean],153,93,1,0.006535947712418301,0.010752688172043012,slow down,2007-12-03,2007,12
t.i.,153,93,1,0.006535947712418301,0.010752688172043012,slow down,2007-12-03,2007,12
shad da god,554,309,5,0.009025270758122744,0.016181229773462782,smoke tree,2016-04-22,2016,4
t.i.,129,70,0,0.0,0.0,smoke tree,2016-04-22,2016,4
london jae,115,61,0,0.0,0.0,smoke tree,2016-04-22,2016,4
t.i.,289,152,2,0.006920415224913495,0.013157894736842105,so close,0,0,0
hustle gang,136,72,0,0.0,0.0,so high,2017-10-13,2017,10
london jae,122,69,0,0.0,0.0,so high,2017-10-13,2017,10
peanut da don,120,72,1,0.008333333333333333,0.013888888888888888,so high,2017-10-13,2017,10
yung dro,116,65,2,0.017241379310344827,0.03076923076923077,so high,2017-10-13,2017,10
ti,81,52,1,0.012345679012345678,0.019230769230769232,so high,2017-10-13,2017,10
sizzla,14,14,0,0.0,0.0,solid as a rock (never scared remix),0,0,0
scratch sample from bone crusher,133,69,0,0.0,0.0,solid as a rock (never scared remix),0,0,0
sizzla],133,69,0,0.0,0.0,solid as a rock (never scared remix),0,0,0
bone crusher,130,84,1,0.007692307692307693,0.011904761904761904,solid as a rock (never scared remix),0,0,0
killer mike,79,49,1,0.012658227848101266,0.02040816326530612,solid as a rock (never scared remix),0,0,0
t.i,172,93,0,0.0,0.0,solid as a rock (never scared remix),0,0,0
paul wall,462,262,4,0.008658008658008658,0.015267175572519083,so many diamonds,2005-09-13,2005,9
t.i.,37,22,0,0.0,0.0,so many diamonds,2005-09-13,2005,9
young dro,379,226,4,0.010554089709762533,0.017699115044247787,sometimes,2017-10-13,2017,10
t.i.,380,175,0,0.0,0.0,sometimes,2017-10-13,2017,10
t.i.,479,251,9,0.018789144050104383,0.035856573705179286,sorry,2012-11-27,2012,11
stacy barthe,106,28,0,0.0,0.0,sorry,2012-11-27,2012,11
andre 3000,553,279,1,0.0018083182640144665,0.0035842293906810036,sorry,2012-11-27,2012,11
kaythenum,28,16,0,0.0,0.0,souls,2014-01-06,2014,1
t.i.,392,225,0,0.0,0.0,spazz out,2010-05-27,2010,5
emotional dylan,39,20,0,0.0,0.0,special,2018-07-13,2018,7
mitchellel,311,220,11,0.03536977491961415,0.05,spillin' drank (remix),0,0,0
t.i.,192,108,2,0.010416666666666666,0.018518518518518517,spillin' drank (remix),0,0,0
big krit,179,96,3,0.01675977653631285,0.03125,spillin' drank (remix),0,0,0
boosie badazz,337,179,1,0.002967359050445104,0.00558659217877095,spoil you,2015-05-22,2015,5
t.i.,134,62,0,0.0,0.0,spoil you,2015-05-22,2015,5
boosie badazz,63,35,0,0.0,0.0,statement on kanye west visiting trump at the white house,2018-10-11,2018,10
t.i.,287,137,1,0.003484320557491289,0.0072992700729927005,statement on kanye west visiting trump at the white house,2018-10-11,2018,10
t.i.,26,21,0,0.0,0.0,stay (remix),2020-02-02,2020,2
sidexbeats,572,392,0,0.0,0.0,stay (remix),2020-02-02,2020,2
t.i.,1005,585,0,0.0,0.0,still ain't forgave myself,2001-10-09,2001,10
t.i.,566,259,1,0.0017667844522968198,0.003861003861003861,still down,2004-12-14,2004,12
ashanti,354,158,0,0.0,0.0,still down,2004-12-14,2004,12
big kuntry king,171,81,4,0.023391812865497075,0.04938271604938271,still i luv her,0,0,0
c-rod,49,29,0,0.0,0.0,still i luv her,0,0,0
psc,264,159,2,0.007575757575757576,0.012578616352201259,still i luv her,0,0,0
t.i.,39,16,1,0.02564102564102564,0.0625,still i luv her,0,0,0
young dro,8,6,0,0.0,0.0,still i luv her,0,0,0
hustle gang,203,113,0,0.0,0.0,still young,2017-10-13,2017,10
ti,182,105,1,0.005494505494505495,0.009523809523809525,still young,2017-10-13,2017,10
translee,184,107,2,0.010869565217391304,0.018691588785046728,still young,2017-10-13,2017,10
hustle gang,94,64,1,0.010638297872340425,0.015625,stunt'n like a fool,0,0,0
t.i.,46,23,1,0.021739130434782608,0.043478260869565216,stunt'n like a fool,0,0,0
t.i.,1,1,0,0.0,0.0,swervin,2015-04-29,2015,4
t.i.,339,190,1,0.0029498525073746312,0.005263157894736842,swing your rag,0,0,0
t.i.,375,179,0,0.0,0.0,switchin' lanes,2016-09-23,2016,9
trev case,162,108,0,0.0,0.0,switchin' lanes,2016-09-23,2016,9
big k.r.i.t.,199,100,1,0.005025125628140704,0.01,switchin' lanes,2016-09-23,2016,9
t.i.,606,331,3,0.0049504950495049506,0.00906344410876133,take da wheel,2016-12-15,2016,12
t.i.,22,18,0,0.0,0.0,takes me back,0,0,0
cordell francis,70,40,0,0.0,0.0,takes me back,0,0,0
big boi,693,372,16,0.023088023088023088,0.043010752688172046,tangerine,2010-07-06,2010,7
t.i.,406,250,6,0.014778325123152709,0.024,tangerine,2010-07-06,2010,7
khujo,87,50,6,0.06896551724137931,0.12,tangerine,2010-07-06,2010,7
the-dream,198,95,0,0.0,0.0,thatis my s**t,0,0,0
ti,146,70,0,0.0,0.0,thatis my s**t,0,0,0
baby bash,167,101,1,0.005988023952095809,0.009900990099009901,that's how i go,0,0,0
baby bash,235,124,1,0.00425531914893617,0.008064516129032258,that's how i go,0,0,0
mario,126,71,1,0.007936507936507936,0.014084507042253521,that's how i go,0,0,0
mario {baby bash *slowed down*},109,53,0,0.0,0.0,that's how i go,0,0,0
the-dream,388,179,0,0.0,0.0,that's my shit,2014-12-31,2014,12
ti,166,81,0,0.0,0.0,that's my shit,2014-12-31,2014,12
the-dream,198,95,0,0.0,0.0,that's my s**t,0,0,0
ti,146,70,0,0.0,0.0,that's my s**t,0,0,0
big kuntry king,428,233,0,0.0,0.0,that's right,2008-09-30,2008,9
t.i.,358,246,0,0.0,0.0,that's right,2008-09-30,2008,9
t.i.,617,357,6,0.009724473257698542,0.01680672268907563,that's what i thought,2010-12-07,2010,12
t.i.,738,428,6,0.008130081300813009,0.014018691588785047,that's what i thought (official),0,0,0
t.i.,490,270,4,0.00816326530612245,0.014814814814814815,the breakup,0,0,0
t.i.,482,277,4,0.008298755186721992,0.01444043321299639,the breakup (skit),2006-03-28,2006,3
t.i.,245,131,0,0.0,0.0,the champ is here,0,0,0
t.i.,510,287,1,0.00196078431372549,0.003484320557491289,the hottest,0,0,0
victoria monet,392,180,1,0.002551020408163265,0.005555555555555556,the amazing mr. f**k up,2018-10-03,2018,10
t.i.,735,349,2,0.0027210884353741495,0.0057306590257879654,the amazing mr. f**k up,2018-10-03,2018,10
lauren london,33,19,0,0.0,0.0,the amazing mr. f**k up,2018-10-03,2018,10
t.i.,493,272,1,0.002028397565922921,0.003676470588235294,the hottest (bonus track),2007-07-03,2007,7
t.i.,510,287,1,0.00196078431372549,0.003484320557491289,the hottest [feat. mac boney] - explicit non album track,0,0,0
t.i.,121,75,0,0.0,0.0,the leak (intro),0,0,0
t.i.,144,77,1,0.006944444444444444,0.012987012987012988,theme song,2013-09-09,2013,9
audio push,64,45,0,0.0,0.0,theme song,2013-09-09,2013,9
price,137,68,1,0.0072992700729927005,0.014705882352941176,theme song,2013-09-09,2013,9
oktane,145,73,0,0.0,0.0,theme song,2013-09-09,2013,9
price tag,62,39,1,0.016129032258064516,0.02564102564102564,theme song,2013-09-09,2013,9
ceelo green,503,248,0,0.0,0.0,the one,2004-03-02,2004,3
cee-lo,262,125,1,0.003816793893129771,0.008,the one,2004-03-02,2004,3
t.i.,146,90,0,0.0,0.0,the one,2004-03-02,2004,3
ceelo green,11,11,0,0.0,0.0,the one,2012-01-01,2012,1
t.i.,456,233,2,0.0043859649122807015,0.008583690987124463,the one,2012-01-01,2012,1
t.i.,5,5,0,0.0,0.0,the one (remix),0,0,0
ceelo green,926,478,1,0.0010799136069114472,0.0020920502092050207,the one (remix),0,0,0
ceelo green,190,96,1,0.005263157894736842,0.010416666666666666,the pharmacy freestyle,0,0,0
shad da god,82,46,1,0.012195121951219513,0.021739130434782608,the realest alive,0,0,0
shad da god,261,141,3,0.011494252873563218,0.02127659574468085,the realest alive,0,0,0
t.i.,43,28,2,0.046511627906976744,0.07142857142857142,the realest alive,0,0,0
shad da god,458,219,1,0.002183406113537118,0.0045662100456621,the way you want it,0,0,0
t.i.,1,1,0,0.0,0.0,the way you want it,0,0,0
t.i.,473,215,2,0.004228329809725159,0.009302325581395349,the worst (remix),2014-05-06,2014,5
jhene aiko,464,195,1,0.0021551724137931034,0.005128205128205128,the worst (remix),2014-05-06,2014,5
nasty c,595,277,0,0.0,0.0,they don't,2020-06-05,2020,6
t.i.,216,110,0,0.0,0.0,they don't,2020-06-05,2020,6
eva simons,130,70,0,0.0,0.0,this girl,2014-07-31,2014,7
t.i.,133,61,1,0.007518796992481203,0.01639344262295082,this girl,2014-07-31,2014,7
nelly,177,100,5,0.02824858757062147,0.05,this time of night,2012-01-01,2012,1
t.i.,158,80,0,0.0,0.0,this time of night,2012-01-01,2012,1
eric andre,299,168,3,0.010033444816053512,0.017857142857142856,t.i. interview,2016-08-09,2016,8
britney spears,344,225,0,0.0,0.0,tik tik boom,2013-12-03,2013,12
t.i.,151,80,2,0.013245033112582781,0.025,tik tik boom,2013-12-03,2013,12
britney spears,45,22,0,0.0,0.0,tik tik boom,0,0,0
t.i.,455,282,2,0.004395604395604396,0.0070921985815602835,tik tik boom,0,0,0
t.i.,476,262,4,0.008403361344537815,0.015267175572519083,till i die,2015-09-04,2015,9
k camp,210,120,1,0.004761904761904762,0.008333333333333333,till i die,2015-09-04,2015,9
k camp,1,1,0,0.0,0.0,till i die,2015-09-04,2015,9
t.i.,47,33,0,0.0,0.0,t.i. outro,0,0,0
lil jon & the east side boyz,147,110,0,0.0,0.0,t.i.p.,2002-10-29,2002,10
t.i.p. alter ego,603,336,1,0.001658374792703151,0.002976190476190476,t.i. vs. t.i.p,2003-08-19,2003,8
t.i.],603,336,1,0.001658374792703151,0.002976190476190476,t.i. vs. t.i.p,2003-08-19,2003,8
t.i.,667,358,1,0.0014992503748125937,0.002793296089385475,told you so,2006-03-28,2006,3
t.i.,833,476,4,0.004801920768307323,0.008403361344537815,top back,2006-03-28,2006,3
amerie,583,282,0,0.0,0.0,touch (remix),2005-06-07,2005,6
mac bony,499,297,0,0.0,0.0,touch something,0,0,0
t.i.,26,15,0,0.0,0.0,touch something,0,0,0
psc,184,104,1,0.005434782608695652,0.009615384615384616,touch something,0,0,0
c.rod,81,42,0,0.0,0.0,touch something,0,0,0
mac bony,78,46,0,0.0,0.0,trap back jumpin',0,0,0
t.i.,871,506,4,0.004592422502870264,0.007905138339920948,trap back jumpin',0,0,0
t.i.,1,1,0,0.0,0.0,trap me up,0,0,0
t.i.,660,387,3,0.004545454545454545,0.007751937984496124,trap muzik,2003-08-19,2003,8
mac boney,224,137,1,0.004464285714285714,0.0072992700729927005,trap muzik,2003-08-19,2003,8
lex,140,98,0,0.0,0.0,trappin on forgis*,2017-10-13,2017,10
trae tha truth,194,111,2,0.010309278350515464,0.018018018018018018,trappin on forgis*,2017-10-13,2017,10
ti,30,15,0,0.0,0.0,trenches,2016-04-20,2016,4
shad da god,473,239,1,0.0021141649048625794,0.0041841004184100415,trenches,2016-04-20,2016,4
london jae,340,171,0,0.0,0.0,trenches,2016-04-20,2016,4
t.i.,129,78,0,0.0,0.0,trenches,2016-04-20,2016,4
peanut da don,689,370,4,0.005805515239477504,0.010810810810810811,trenches reloaded (remix),2017-10-13,2017,10
peanut da don and t.i.,214,133,4,0.018691588785046728,0.03007518796992481,trenches reloaded (remix),2017-10-13,2017,10
t.i.,168,106,1,0.005952380952380952,0.009433962264150943,trenches reloaded (remix),2017-10-13,2017,10
peanut da don,20,11,0,0.0,0.0,troble man,0,0,0
[?,28,14,0,0.0,0.0,troubled,2014-09-09,2014,9
b.o.b,141,76,0,0.0,0.0,troubled,2014-09-09,2014,9
watch the duck,194,94,0,0.0,0.0,troubled,2014-09-09,2014,9
,257,127,0,0.0,0.0,troubled,2014-09-09,2014,9
young dro,390,209,0,0.0,0.0,troubled,2014-09-09,2014,9
t.i.,175,87,0,0.0,0.0,troubled,2014-09-09,2014,9
hustle gang,51,33,0,0.0,0.0,troubled,2014-09-09,2014,9
t.i.,480,249,2,0.004166666666666667,0.008032128514056224,turn it,2014-05-06,2014,5
pimp c,197,136,0,0.0,0.0,twerk something,2015-12-04,2015,12
pimp c,123,68,0,0.0,0.0,twerk something,2015-12-04,2015,12
t.i.,120,71,1,0.008333333333333333,0.014084507042253521,twerk something,2015-12-04,2015,12
ytcracker,616,339,2,0.003246753246753247,0.0058997050147492625,u dont know me,0,0,0
t.i.,830,405,1,0.0012048192771084338,0.0024691358024691358,u don't know me,2005-01-11,2005,1
donell jones,338,184,0,0.0,0.0,u know what's up (remix),1999-11-12,1999,11
left eye,288,150,0,0.0,0.0,u know what's up (remix),1999-11-12,1999,11
keke palmer,263,117,0,0.0,0.0,undefeated,2016-06-26,2016,6
t.i.,110,58,1,0.00909090909090909,0.017241379310344827,undefeated,2016-06-26,2016,6
dj drama,33,21,0,0.0,0.0,undertaker,2006-03-28,2006,3
t.i.,154,92,1,0.006493506493506494,0.010869565217391304,undertaker,2006-03-28,2006,3
all,62,21,0,0.0,0.0,undertaker,2006-03-28,2006,3
young dro,165,100,4,0.024242424242424242,0.04,undertaker,2006-03-28,2006,3
young buck,166,80,0,0.0,0.0,undertaker,2006-03-28,2006,3
clinton sparks,72,36,0,0.0,0.0,uv love,2014-07-22,2014,7
clinton sparks,316,134,0,0.0,0.0,uv love,2014-07-22,2014,7
clinton sparks,18,10,0,0.0,0.0,verbatim (remix),2020-01-24,2020,1
clinton sparks,8,6,0,0.0,0.0,waiting for you,2019-10-11,2019,10
t.i.,236,176,0,0.0,0.0,waiting for you,2019-10-11,2019,10
macboney,259,146,0,0.0,0.0,walk this way,2005-01-01,2005,1
t.i.,214,123,0,0.0,0.0,walk this way,2005-01-01,2005,1
cee-lo green,148,92,0,0.0,0.0,walk this way,2005-01-01,2005,1
cee-lo green,216,128,0,0.0,0.0,walk this way,0,0,0
t.i.,293,181,0,0.0,0.0,walk this way,0,0,0
t.i.,24,18,0,0.0,0.0,wanna be the kang,0,0,0
mak nikova,156,84,0,0.0,0.0,wanna be the kang,0,0,0
mak,142,87,1,0.007042253521126761,0.011494252873563218,wanna be the kang,0,0,0
diddy,653,398,2,0.0030627871362940277,0.005025125628140704,wanna move,2006-10-17,2006,10
t.i.,223,128,1,0.004484304932735426,0.0078125,want smoke,2017-10-13,2017,10
hustle gang,345,180,1,0.002898550724637681,0.005555555555555556,want smoke,2017-10-13,2017,10
dro,173,84,1,0.005780346820809248,0.011904761904761904,want smoke,2017-10-13,2017,10
,120,69,0,0.0,0.0,want smoke,2017-10-13,2017,10
hustle gang,31,16,0,0.0,0.0,warrior's theme,0,0,0
t.i.,742,422,6,0.008086253369272238,0.014218009478672985,warrior's theme,0,0,0
t.i.,396,225,1,0.0025252525252525255,0.0044444444444444444,we do this,2007-07-03,2007,7
t.i.,21,12,0,0.0,0.0,we fly high (remix) (promo only clean edit),0,0,0
jim jones,548,334,2,0.0036496350364963502,0.005988023952095809,we fly high (remix) (promo only clean edit),0,0,0
young dro,241,134,0,0.0,0.0,we in da city (remix),0,0,0
t.i.,181,125,0,0.0,0.0,we in da city (remix),0,0,0
young dro,46,34,0,0.0,0.0,welcome back to the track,0,0,0
t.i.,291,162,1,0.003436426116838488,0.006172839506172839,welcome to my city,0,0,0
doe b,156,91,5,0.03205128205128205,0.054945054945054944,welcome to my city,0,0,0
shad da god,145,70,1,0.006896551724137931,0.014285714285714285,welcome to my city,0,0,0
hustle gang,164,97,1,0.006097560975609756,0.010309278350515464,welcome to my city,0,0,0
sleepy brown,24,16,0,0.0,0.0,we pimpin,2006-01-12,2006,1
t.i.,421,239,2,0.004750593824228029,0.008368200836820083,we pimpin,2006-01-12,2006,1
t.ii.,129,62,0,0.0,0.0,we pimpin,2006-01-12,2006,1
