artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
',201,114,3,0.014925373134328358,0.02631578947368421,westerns,2012-08-23,2012,8
kool g rap,469,256,2,0.0042643923240938165,0.0078125,what's more realer than that?,2007-01-18,2007,1
kool g rap,407,229,2,0.004914004914004914,0.008733624454148471,what's more realer than that? (original mix),2008-02-05,2008,2
iron solomon,177,89,0,0.0,0.0,where i come from,2011-12-31,2011,12
kool g rap,153,93,0,0.0,0.0,where i come from,2011-12-31,2011,12
ghosts in the room,102,54,3,0.029411764705882353,0.05555555555555555,where i come from,2011-12-31,2011,12
okwerdz,173,77,0,0.0,0.0,where i come from,2011-12-31,2011,12
360,163,80,0,0.0,0.0,where i come from,2011-12-31,2011,12
kool g rap,85,28,2,0.023529411764705882,0.07142857142857142,where you at,2002-11-26,2002,11
kool g rap,239,139,3,0.012552301255230125,0.02158273381294964,where you at,2002-11-26,2002,11
prodigy,149,75,0,0.0,0.0,where you at,2002-11-26,2002,11
kool g rap,243,143,1,0.00411522633744856,0.006993006993006993,with a bullet,2008-02-05,2008,2
kool g rap] x2,37,20,0,0.0,0.0,with a bullet,2008-02-05,2008,2
kool g rap,11,11,0,0.0,0.0,wolf eyes,2013-01-01,2013,1
the godfathers (rap duo),620,372,7,0.01129032258064516,0.01881720430107527,wolf eyes,2013-01-01,2013,1
block mccloud,226,117,0,0.0,0.0,wolves amongst the sheep,2012-10-22,2012,10
kool g rap,157,98,7,0.044585987261146494,0.07142857142857142,wolves amongst the sheep,2012-10-22,2012,10
vinnie paz,163,91,2,0.012269938650306749,0.02197802197802198,wolves amongst the sheep,2012-10-22,2012,10
willie the kid,161,102,2,0.012422360248447204,0.0196078431372549,world is mine,2017-06-02,2017,6
crooked i,194,113,2,0.010309278350515464,0.017699115044247787,world is mine,2017-06-02,2017,6
kool g rap,43,31,0,0.0,0.0,world is mine,2017-06-02,2017,6
pearl gates,153,90,6,0.0392156862745098,0.06666666666666667,world is mine,2017-06-02,2017,6
kool g rap,116,76,2,0.017241379310344827,0.02631578947368421,world is mine,2017-06-02,2017,6
kool g rap,338,199,1,0.0029585798816568047,0.005025125628140704,ya chic chose me,2011-05-31,2011,5
reveal,202,108,0,0.0,0.0,young n foolish,2012-10-09,2012,10
hichkas,154,145,0,0.0,0.0,young n foolish,2012-10-09,2012,10
quf,100,100,0,0.0,0.0,young n foolish,2012-10-09,2012,10
kool g rap,151,87,3,0.019867549668874173,0.034482758620689655,young n foolish,2012-10-09,2012,10
pras,33,15,0,0.0,0.0,1996 freestyle,0,0,0
wyclef jean,37,24,0,0.0,0.0,1996 freestyle,0,0,0
lauren hill,164,87,0,0.0,0.0,1996 freestyle,0,0,0
fugees,118,61,0,0.0,0.0,a change is gonna come (uk bonus track),0,0,0
,22,11,0,0.0,0.0,a change is gonna come (uk bonus track),0,0,0
lauryn hill,557,257,1,0.0017953321364452424,0.0038910505836575876,adam lives in theory,2002-05-07,2002,5
lauryn hill,585,279,1,0.0017094017094017094,0.0035842293906810036,adam lives in theory - live,0,0,0
pras,168,102,2,0.011904761904761904,0.0196078431372549,allies,1996-10-15,1996,10
wise intelligent,181,119,2,0.011049723756906077,0.01680672268907563,allies,1996-10-15,1996,10
wyclef jean,22,13,0,0.0,0.0,allies,1996-10-15,1996,10
wyclef jean pras,104,63,1,0.009615384615384616,0.015873015873015872,allies,1996-10-15,1996,10
culture freedom,134,61,1,0.007462686567164179,0.01639344262295082,allies,1996-10-15,1996,10
lauryn hill,159,89,2,0.012578616352201259,0.02247191011235955,allies,1996-10-15,1996,10
paid & live,618,349,4,0.006472491909385114,0.011461318051575931,all my time,0,0,0
lauryn hill,41,17,0,0.0,0.0,all my time,0,0,0
paid & live,73,68,0,0.0,0.0,all my time (mousse-t new jesery radio edit),0,0,0
paid,868,465,4,0.004608294930875576,0.008602150537634409,all my time (mousse-t new jesery radio edit),0,0,0
mary j. blige,450,130,1,0.0022222222222222222,0.007692307692307693,all that i can say,1999-07-09,1999,7
aretha franklin,362,160,12,0.03314917127071823,0.075,a rose is still a rose,1998-02-10,1998,2
lauryn hill,85,42,0,0.0,0.0,be with you (remix),1995-07-01,1995,7
mary j. blige,394,164,0,0.0,0.0,be with you (remix),1995-07-01,1995,7
lauryn hill,428,196,0,0.0,0.0,black is the color of my true love's hair,0,0,0
lauryn hill,328,192,1,0.003048780487804878,0.005208333333333333,black rage,2012-10-29,2012,10
lauryn hill,232,125,0,0.0,0.0,blame it on the sun,0,0,0
fugees,254,108,0,0.0,0.0,blame it on the sun,0,0,0
fugees,221,141,1,0.004524886877828055,0.0070921985815602835,blunted interlude (bor),1994-02-01,1994,2
wyclef jean,495,248,1,0.00202020202020202,0.004032258064516129,blunted interlude (bor),1994-02-01,1994,2
wyclef jean and lauryn hill,30,12,0,0.0,0.0,blunted interlude (bor),1994-02-01,1994,2
lauryn hill,351,165,3,0.008547008547008548,0.01818181818181818,blunted interlude (bor),1994-02-01,1994,2
pras,287,142,0,0.0,0.0,blunted interlude (bor),1994-02-01,1994,2
wyclef jean,522,307,0,0.0,0.0,boof baf,1994-02-01,1994,2
pras,159,100,0,0.0,0.0,boof baf,1994-02-01,1994,2
lauryn hill,126,74,2,0.015873015873015872,0.02702702702702703,boof baf,1994-02-01,1994,2
fugees,160,114,0,0.0,0.0,boof baf,1994-02-01,1994,2
amir royale,25,19,0,0.0,0.0,can i holla at ya? [dreamhill cover],2016-12-29,2016,12
lauryn hill,25,19,0,0.0,0.0,can i holla at ya? [dreamhill cover],2016-12-29,2016,12
amir royale,257,147,1,0.0038910505836575876,0.006802721088435374,can i holla at ya? [dreamhill cover],2016-12-29,2016,12
lauryn hill,364,179,0,0.0,0.0,can’t take my eyes off of you,1998-08-25,1998,8
,348,181,0,0.0,0.0,can't take my eyes off of you (remix),0,0,0
lauryn hill,108,62,0,0.0,0.0,can't take my eyes off of you (remix),0,0,0
lauryn hill,278,109,0,0.0,0.0,conform to love,2015-01-01,2015,1
talking,53,23,0,0.0,0.0,conform to love,2015-01-01,2015,1
lauryn hill,626,465,4,0.006389776357827476,0.008602150537634409,consumerism,2013-10-04,2013,10
lauryn hill,1,1,0,0.0,0.0,da kid from haiti interlude,1994-02-01,1994,2
fugees,78,54,0,0.0,0.0,da kid from haiti interlude,1994-02-01,1994,2
young mugz,374,183,0,0.0,0.0,days in miami,0,0,0
terrance moore,2,2,0,0.0,0.0,destiny,2013-09-24,2013,9
terrance moore,346,191,1,0.002890173410404624,0.005235602094240838,destiny,2013-09-24,2013,9
lauryn hill,22,8,0,0.0,0.0,destiny,2013-09-24,2013,9
,32,28,0,0.0,0.0,don't cry dry your eyes,1996-11-26,1996,11
fugees,753,450,4,0.005312084993359893,0.008888888888888889,don't cry dry your eyes,1996-11-26,1996,11
fugees,61,46,0,0.0,0.0,doo wop,2013-08-06,2013,8
quantic & anita tijoux,122,113,0,0.0,0.0,doo wop,2013-08-06,2013,8
member only,556,281,0,0.0,0.0,doo wop,2013-06-20,2013,6
the deity complex,773,377,0,0.0,0.0,doo wop (that other thing rmx),2015-06-16,2015,6
glee cast,685,395,1,0.00145985401459854,0.002531645569620253,doo wop (that thing),2014-04-23,2014,4
lauryn hill,528,267,0,0.0,0.0,doo wop (that thing) (album version),0,0,0
lauryn hill,826,403,0,0.0,0.0,doo wop (that thing) (gordon's dub),0,0,0
lauryn hill,150,87,0,0.0,0.0,do you like the way,1999-06-15,1999,6
cee-lo green,109,53,0,0.0,0.0,do you like the way,1999-06-15,1999,6
santana,25,9,0,0.0,0.0,do you like the way,1999-06-15,1999,6
lauryn hill,773,377,0,0.0,0.0,doo wop (that thing),1998-07-07,1998,7
lauryn hill,282,147,0,0.0,0.0,do you like the way,0,0,0
teyana taylor,395,197,0,0.0,0.0,ever ever,2020-06-19,2020,6
lauryn hill,379,219,0,0.0,0.0,everything is everything,1999-05-04,1999,5
lauryn hill,327,192,0,0.0,0.0,everything is everything (radio edit),0,0,0
lauryn hill,636,276,0,0.0,0.0,ex-factor,1998-12-08,1998,12
lauryn hill,469,197,2,0.0042643923240938165,0.01015228426395939,ex-factor (a simple mix),0,0,0
,41,20,0,0.0,0.0,ex-factor (a simple mix),0,0,0
lauryn hill,207,89,1,0.004830917874396135,0.011235955056179775,fearless vampire killer,2012-01-01,2012,1
lauryn hill,194,95,1,0.005154639175257732,0.010526315789473684,feeling good,2015-06-18,2015,6
lauryn hill,585,311,8,0.013675213675213675,0.02572347266881029,final hour,1998-08-25,1998,8
dan smith]x2,24,8,0,0.0,0.0,forever ever,2012-12-10,2012,12
kate tempest,434,221,1,0.002304147465437788,0.004524886877828055,forever ever,2012-12-10,2012,12
bastille,45,21,0,0.0,0.0,forever ever,2012-12-10,2012,12
dan smith,20,8,0,0.0,0.0,forever ever,2012-12-10,2012,12
shelly thunder,205,113,0,0.0,0.0,forgive them father,1998-08-25,1998,8
lauryn hill,507,254,1,0.0019723865877712033,0.003937007874015748,forgive them father,1998-08-25,1998,8
lauryn hill,13,8,0,0.0,0.0,forgive them father,1998-08-25,1998,8
lauryn hill,47,30,0,0.0,0.0,freedom time,0,0,0
lauryn hill,558,314,3,0.005376344086021506,0.009554140127388535,freedom time,0,0,0
l'morphine,145,140,0,0.0,0.0,freestyle 1,0,0,0
wyclef jean,9,4,0,0.0,0.0,freestyle (live from bbc radio 1),0,0,0
,253,143,2,0.007905138339920948,0.013986013986013986,freestyle (live from bbc radio 1),0,0,0
fugees,30,17,1,0.03333333333333333,0.058823529411764705,freestyle (live from bbc radio 1),0,0,0
wyclef jean,361,241,3,0.008310249307479225,0.012448132780082987,fu-gee-la,1995-12-13,1995,12
lauryn hill,339,233,2,0.0058997050147492625,0.008583690987124463,fu-gee-la,1995-12-13,1995,12
pras,57,40,0,0.0,0.0,fu-gee-la,1995-12-13,1995,12
wyclef,72,40,2,0.027777777777777776,0.05,fu-gee-la,1995-12-13,1995,12
fugees,45,24,0,0.0,0.0,fu-gee-la,1995-12-13,1995,12
fugees,321,270,1,0.003115264797507788,0.003703703703703704,fu-gee-la [refugee camp global mix],1996-02-13,1996,2
lauryn hill,39,27,0,0.0,0.0,fu-gee-la [refugee camp global mix],1996-02-13,1996,2
,137,90,3,0.021897810218978103,0.03333333333333333,fu-gee-la [refugee camp global mix],1996-02-13,1996,2
wyclef jean,220,135,3,0.013636363636363636,0.022222222222222223,fu-gee-la (refugee camp remix),1996-02-13,1996,2
john forte,79,49,1,0.012658227848101266,0.02040816326530612,fu-gee-la (refugee camp remix),1996-02-13,1996,2
lauryn hill,79,48,1,0.012658227848101266,0.020833333333333332,fu-gee-la (refugee camp remix),1996-02-13,1996,2
fugees,94,62,0,0.0,0.0,fu-gee-la (refugee camp remix),1996-02-13,1996,2
pras,70,38,1,0.014285714285714285,0.02631578947368421,fu-gee-la (refugee camp remix),1996-02-13,1996,2
fugees,410,241,6,0.014634146341463415,0.024896265560165973,fu-gee-la (sly & robbie mix),1996-02-15,1996,2
chorus,78,54,0,0.0,0.0,fu-gee-la (sly & robbie mix),1996-02-15,1996,2
fugees,798,452,1,0.0012531328320802004,0.0022123893805309734,giggles,1994-02-01,1994,2
lauryn hill,32,18,0,0.0,0.0,giggles,1994-02-01,1994,2
celia cruz/refugee all-stars/wyclef jean,59,38,1,0.01694915254237288,0.02631578947368421,guantanamera,1997-06-24,1997,6
wyclef jean,153,115,3,0.0196078431372549,0.02608695652173913,guantanamera,1997-06-24,1997,6
wyclef jean,111,63,0,0.0,0.0,guantanamera,1997-06-24,1997,6
lauryn hill,135,89,4,0.02962962962962963,0.0449438202247191,guantanamera,1997-06-24,1997,6
lauryn hill,577,250,0,0.0,0.0,guarding the gates,2019-11-15,2019,11
wyclef jean,303,163,0,0.0,0.0,gunpowder,1997-06-24,1997,6
wyclef jean,7,2,0,0.0,0.0,he can only hold her / doo wop (that thing),2007-11-05,2007,11
amy winehouse,126,54,0,0.0,0.0,he can only hold her / doo wop (that thing),2007-11-05,2007,11
amy winehouse,60,29,0,0.0,0.0,he can only hold her / doo wop (that thing),2007-11-05,2007,11
zalon thompson,61,30,0,0.0,0.0,he can only hold her / doo wop (that thing),2007-11-05,2007,11
ade omotayo,61,30,0,0.0,0.0,he can only hold her / doo wop (that thing),2007-11-05,2007,11
dj jah walton,13,8,0,0.0,0.0,how hard is it?,1994-02-01,1994,2
wyclef jean,720,349,9,0.0125,0.025787965616045846,how hard is it?,1994-02-01,1994,2
pras,107,64,0,0.0,0.0,how hard is it?,1994-02-01,1994,2
lauryn hill,129,75,5,0.03875968992248062,0.06666666666666667,how hard is it?,1994-02-01,1994,2
wyclef jean,413,259,1,0.002421307506053269,0.003861003861003861,how many mics,1996-02-13,1996,2
lauryn hill,429,261,2,0.004662004662004662,0.007662835249042145,how many mics,1996-02-13,1996,2
pras,98,61,0,0.0,0.0,how many mics,1996-02-13,1996,2
lauryn hill,325,156,0,0.0,0.0,i find it hard to say (rebel),2002-05-07,2002,5
lauryn hill,245,115,0,0.0,0.0,i find it hard to say (rebel) updated version,2016-10-16,2016,10
lauryn hill,570,298,0,0.0,0.0,i gotta find peace of mind,2002-05-07,2002,5
lauryn hill,345,141,0,0.0,0.0,interlude 1,2002-05-07,2002,5
lauryn hill,233,107,4,0.017167381974248927,0.037383177570093455,interlude 2,2002-05-07,2002,5
lauryn hill,536,240,0,0.0,0.0,interlude 3,2002-05-07,2002,5
lauryn hill,267,115,0,0.0,0.0,interlude 4,2002-05-07,2002,5
lauryn hill,2050,961,4,0.001951219512195122,0.004162330905306972,interlude 5,2001-07-21,2001,7
lauryn hill,22,10,0,0.0,0.0,interlude 7,2002-05-07,2002,5
ras baraka,53,38,0,0.0,0.0,intro,1998-08-25,1998,8
lauryn hill,2,2,0,0.0,0.0,intro,1998-08-25,1998,8
fugees,121,72,0,0.0,0.0,introduction,1994-02-01,1994,2
fugees,26,10,0,0.0,0.0,intro (mtv unplugged 2.0),2002-05-07,2002,5
lauryn hill,259,124,0,0.0,0.0,intro (mtv unplugged 2.0),2002-05-07,2002,5
lauryn hill,136,46,0,0.0,0.0,i remember,2002-05-07,2002,5
belly,304,192,8,0.02631578947368421,0.041666666666666664,it's all love,2016-05-26,2016,5
starrah,130,58,0,0.0,0.0,it's all love,2016-05-26,2016,5
the weeknd,35,15,0,0.0,0.0,it's all love,2016-05-26,2016,5
lauryn hill,150,27,0,0.0,0.0,i used to love him,1998-08-25,1998,8
lauryn hill,259,136,0,0.0,0.0,i used to love him,1998-08-25,1998,8
mary j. blige,198,104,0,0.0,0.0,i used to love him,1998-08-25,1998,8
nina simone,120,83,0,0.0,0.0,i've got life,0,0,0
lauryn hill,835,509,0,0.0,0.0,i've got life,0,0,0
whitney houston,254,147,0,0.0,0.0,i was made to love him,1998-11-17,1998,11
lauryn hill,58,38,0,0.0,0.0,"joyful, joyful",0,0,0
st. francis choir,56,38,0,0.0,0.0,"joyful, joyful",0,0,0
st. francis choir,272,168,0,0.0,0.0,"joyful, joyful",0,0,0
rapper 2 st. francis choir,39,13,0,0.0,0.0,"joyful, joyful",0,0,0
lauryn hill wyclef,44,22,2,0.045454545454545456,0.09090909090909091,just happy to be me,0,0,0
wyclef,86,39,2,0.023255813953488372,0.05128205128205128,just happy to be me,0,0,0
lauryn hill,184,90,0,0.0,0.0,just happy to be me,0,0,0
pras,164,74,1,0.006097560975609756,0.013513513513513514,just happy to be me,0,0,0
wyclef jean,47,20,0,0.0,0.0,just happy to be me,0,0,0
fugees,56,23,0,0.0,0.0,just happy to be me,0,0,0
wyclef pras,75,37,1,0.013333333333333334,0.02702702702702703,just happy to be me,0,0,0
wyclef,50,23,0,0.0,0.0,just like water,0,0,0
pras,50,23,0,0.0,0.0,just like water,0,0,0
lauryn hill,268,125,10,0.03731343283582089,0.08,just like water,0,0,0
lauryn hill,238,99,0,0.0,0.0,just want you around,2002-05-07,2002,5
,220,133,2,0.00909090909090909,0.015037593984962405,keep it tight,0,0,0
lauryn hill,94,59,0,0.0,0.0,keep it tight,0,0,0
,282,167,0,0.0,0.0,killing me softly,0,0,0
,3,2,0,0.0,0.0,#letterofrecognition,2013-10-08,2013,10
lauryn hill,2704,2447,21,0.007766272189349112,0.00858193706579485,#letterofrecognition,2013-10-08,2013,10
lauryn hill,193,89,1,0.0051813471502590676,0.011235955056179775,little drummer boy,1999-10-26,1999,10
lauryn hill,10,5,0,0.0,0.0,lose myself,2011-03-01,2011,3
marsha ambrosius,650,286,0,0.0,0.0,lose myself,2011-03-01,2011,3
marsha ambrosius,72,41,0,0.0,0.0,lose myself,2007-06-05,2007,6
lauryn hill,541,213,0,0.0,0.0,lose myself,2007-06-05,2007,6
lauryn hill,856,460,0,0.0,0.0,lost ones,1998-08-25,1998,8
joan thiele,82,42,0,0.0,0.0,lost ones,2016-06-10,2016,6
joan thiele,245,132,0,0.0,0.0,lost ones,2016-06-10,2016,6
x2,42,21,0,0.0,0.0,lost ones,2016-06-10,2016,6
rohan marley,26,15,0,0.0,0.0,lost ones (remix) (part 1),0,0,0
lauryn hill,134,73,0,0.0,0.0,lost ones (remix) (part 1),0,0,0
lauryn hill] x4,9,4,0,0.0,0.0,lost ones (remix) (part 1),0,0,0
lauryn hill,169,92,0,0.0,0.0,lost ones (remix) (part 1),0,0,0
lauryn hill,312,154,0,0.0,0.0,lost ones (remix) (part 2),0,0,0
lauryn hill,207,81,0,0.0,0.0,love,0,0,0
lauryn hill,5,2,0,0.0,0.0,manifest,1996-02-13,1996,2
wyclef jean,259,141,1,0.003861003861003861,0.0070921985815602835,manifest,1996-02-13,1996,2
lauryn hill,187,111,0,0.0,0.0,manifest,1996-02-13,1996,2
praz,94,50,0,0.0,0.0,manifest,1996-02-13,1996,2
fugees,314,162,1,0.0031847133757961785,0.006172839506172839,manifest,1996-02-13,1996,2
wyclef jean,259,140,1,0.003861003861003861,0.007142857142857143,manifest/outro,1996-02-13,1996,2
lauryn hill,186,110,0,0.0,0.0,manifest/outro,1996-02-13,1996,2
praz,94,50,0,0.0,0.0,manifest/outro,1996-02-13,1996,2
fugees,314,162,1,0.0031847133757961785,0.006172839506172839,manifest/outro,1996-02-13,1996,2
fugees,292,191,0,0.0,0.0,motives and thoughts,0,0,0
lauryn hill,294,158,1,0.003401360544217687,0.006329113924050633,mr. intentional,2002-05-07,2002,5
lauryn hill,3,3,0,0.0,0.0,music,2007-03-09,2007,3
joss stone,293,147,0,0.0,0.0,music,2007-03-09,2007,3
lauryn hill,129,93,0,0.0,0.0,music,2007-03-09,2007,3
wyclef,258,152,0,0.0,0.0,nappy heads,1994-02-01,1994,2
fugees,656,362,5,0.007621951219512195,0.013812154696132596,nappy heads,1994-02-01,1994,2
fugees,879,528,0,0.0,0.0,nappy heads (mad spider mix),1996-11-26,1996,11
wyclef jean,29,19,0,0.0,0.0,nappy heads (remix),1994-02-01,1994,2
fugees,387,246,0,0.0,0.0,nappy heads (remix),1994-02-01,1994,2
wyclef,178,94,0,0.0,0.0,nappy heads (remix),1994-02-01,1994,2
lauryn hill,162,92,0,0.0,0.0,nappy heads (remix),1994-02-01,1994,2
pras,65,32,0,0.0,0.0,nappy heads (remix),1994-02-01,1994,2
fugees,915,515,5,0.00546448087431694,0.009708737864077669,nappy heads (remix radio edit),0,0,0
lauryn hill,295,264,0,0.0,0.0,ne me quitte pas,0,0,0
big freedia,15,9,0,0.0,0.0,nice for what (remix),2018-05-01,2018,5
lauryn hill sample,74,25,0,0.0,0.0,nice for what (remix),2018-05-01,2018,5
lauryn hill,74,25,0,0.0,0.0,nice for what (remix),2018-05-01,2018,5
,117,62,2,0.017094017094017096,0.03225806451612903,nice for what (remix),2018-05-01,2018,5
lauryn hill,392,167,12,0.030612244897959183,0.0718562874251497,nice for what (remix),2018-05-01,2018,5
lauryn hill,239,148,1,0.0041841004184100415,0.006756756756756757,nothing even matters (feat d'angelo),0,0,0
fugees,336,212,1,0.002976190476190476,0.0047169811320754715,"no woman, no cry",1996-02-13,1996,2
lauryn hill,730,377,2,0.0027397260273972603,0.005305039787798408,oh jerusalem,2002-05-07,2002,5
lauryn hill,1584,834,2,0.0012626262626262627,0.002398081534772182,open tumblr letter on racism,0,0,0
lauryn hill,319,155,0,0.0,0.0,outro - live,0,0,0
lauryn hill,221,121,0,0.0,0.0,ready or not,1996-08-29,1996,8
wyclef jean,144,77,3,0.020833333333333332,0.03896103896103896,ready or not,1996-08-29,1996,8
pras with lauryn hill,65,41,0,0.0,0.0,ready or not,1996-08-29,1996,8
lauryn hill wyclef,43,25,0,0.0,0.0,ready or not,1996-08-29,1996,8
fugees,36,17,0,0.0,0.0,ready or not,1996-08-29,1996,8
fugees,6,2,0,0.0,0.0,ready or not (clark kent / django remix),1996-11-26,1996,11
"lauryn ""l-boogie"" hill",39,29,0,0.0,0.0,ready or not (clark kent / django remix),1996-11-26,1996,11
wyclef jean,128,89,0,0.0,0.0,ready or not (clark kent / django remix),1996-11-26,1996,11
lauryn hill,173,109,1,0.005780346820809248,0.009174311926605505,ready or not (clark kent / django remix),1996-11-26,1996,11
,33,16,0,0.0,0.0,ready or not (clark kent / django remix),1996-11-26,1996,11
pras,99,58,0,0.0,0.0,ready or not (clark kent / django remix),1996-11-26,1996,11
wyclef jean,17,11,0,0.0,0.0,ready or not (salaam's ready for the show remix),2003-04-01,2003,4
lauryn hill,60,38,0,0.0,0.0,ready or not (salaam's ready for the show remix),2003-04-01,2003,4
,50,25,0,0.0,0.0,ready or not (salaam's ready for the show remix),2003-04-01,2003,4
fugees,452,290,1,0.0022123893805309734,0.0034482758620689655,ready or not (salaam's ready for the show remix),2003-04-01,2003,4
fugees,1008,551,5,0.00496031746031746,0.009074410163339383,recharge,1994-02-01,1994,2
lauryn hill,275,161,3,0.01090909090909091,0.018633540372670808,redemption song,1999-12-04,1999,12
