food_word,food_word_count,artist,food_word_value,food_word_total,song,release_date,release_year,release_month,food_category_description
cheese,1,kanye west,1,1,rock the mic freestyle,0,0,0,Dairy and Egg Products
dough,1,kanye west,1,1,"rocky, ferg and kanye freestyle",2018-07-24,2018,7,
dough,1,a$ap ferg,1,1,"rocky, ferg and kanye freestyle",2018-07-24,2018,7,
cheese,2,kanye west,1,2,"rocky, ferg and kanye freestyle",2018-07-24,2018,7,Dairy and Egg Products
cheese,2,a$ap ferg,1,2,"rocky, ferg and kanye freestyle",2018-07-24,2018,7,Dairy and Egg Products
cream,1,a$ap ferg,1,1,"rocky, ferg and kanye freestyle",2018-07-24,2018,7,Dairy and Egg Products
artichoke,1,a$ap ferg,1,1,"rocky, ferg and kanye freestyle",2018-07-24,2018,7,Vegetables and Vegetable Products
skillet,1,game,1,1,rollin',2012-12-02,2012,12,
pie,1,game,1,1,rollin',2012-12-02,2012,12,Baked Products
dough,1,paul wall,1,1,rollin',2012-12-02,2012,12,
dough,1,slim thug,1,1,rollin',2012-12-02,2012,12,
ice,1,paul wall,1,1,rollin',2012-12-02,2012,12,
cream,1,paul wall,1,1,rollin',2012-12-02,2012,12,Dairy and Egg Products
candy,2,slim thug,1,2,rollin',2012-12-02,2012,12,Sweets
ice cream,1,paul wall,-1,-1,rollin',2012-12-02,2012,12,Sweets
ice,1,consequence,1,1,roommates,0,0,0,
berry,1,kanye west,1,1,roommates,0,0,0,
orange,1,kanye west,1,1,roommates,0,0,0,Fruits and Fruit Juices
juice,1,kanye west,1,1,roommates,0,0,0,Baby Foods
orange juice,1,kanye west,-1,-1,roommates,0,0,0,Fruits and Fruit Juices
rose,8,teyana taylor,1,8,rose in harlem,2018-06-23,2018,6,Beverages
rose,9,sample,1,9,rose in harlem,2018-06-23,2018,6,Beverages
rose,9,teyana,1,9,rose in harlem,2018-06-23,2018,6,Beverages
mm,2,patti labelle,1,2,roses,2005-08-30,2005,8,
honey,1,diane birch,1,1,r u n,2014-12-03,2014,12,Sweets
vodka,1,cam hunter of down with webster,1,1,runaway,2011-11-21,2011,11,Beverages
pancake,1,raekwon,1,1,runaway love (remix),2011-02-14,2011,2,Baked Products
honey,1,raekwon,1,1,runaway love (remix),2011-02-14,2011,2,Sweets
carrot,1,dee-j pee-j,1,1,russian spy (thecraft),2019-09-09,2019,9,Vegetables and Vegetable Products
wheat,1,dee-j pee-j,1,1,russian spy (thecraft),2019-09-09,2019,9,Baked Products
meal,1,kanye,1,1,sailing not selling,2011-03-16,2011,3,Baked Products
apple,1,kanye west,1,1,saint pablo,2016-06-15,2016,6,Fruits and Fruit Juices
vegetable,1,pusha-t,1,1,santeria,2018-05-25,2018,5,Baby Foods
beef,1,pusha-t,1,1,santeria,2018-05-25,2018,5,Beef Products
vegetable,1,pusha-t,1,1,santeria (demo),0,0,0,Baby Foods
beef,1,pusha-t,1,1,santeria (demo),0,0,0,Beef Products
nut,1,john legend,1,1,say you will,2009-04-16,2009,4,Nut and Seed Products
nut,1,big sean,1,1,say you will,2009-04-16,2009,4,Nut and Seed Products
crab,1,john legend,1,1,say you will,2009-04-16,2009,4,Finfish and Shellfish Products
wine,1,kanye west,1,1,say you will freestyle,2012-01-31,2012,1,Beverages
blackberry,1,kanye west,1,1,say you will freestyle,2012-01-31,2012,1,Fruits and Fruit Juices
white wine,1,kanye west,1,1,say you will freestyle,2012-01-31,2012,1,
goat,1,d'banj,1,1,scape goat (the fix),2013-04-23,2013,4,Dairy and Egg Products
honey,1,d'banj,1,1,scape goat (the fix),2013-04-23,2013,4,Sweets
pina,1,kanye west,1,1,scape goat (the fix),2013-04-23,2013,4,
pina colada,1,kanye west,-1,-1,scape goat (the fix),2013-04-23,2013,4,Beverages
cheesecake,1,kanye west,1,1,school spirit,2004-02-10,2004,2,Baked Products
diet,1,chamillionaire,1,1,screw jams,2004-02-15,2004,2,Beverages
drink,1,chamillionaire,1,1,screw jams,2004-02-15,2004,2,
steak,1,chamillionaire,1,1,screw jams,2004-02-15,2004,2,Beef Products
chocolatey,1,kanye west,1,1,see me now,2010-08-11,2010,8,
food,1,kanye west,1,1,see me now,2010-08-11,2010,8,
champagne,1,kanye west,1,1,see me now,2010-08-11,2010,8,
cheese,1,big sean,1,1,see me now,2010-08-11,2010,8,Dairy and Egg Products
drink,1,big sean,1,1,see me now,2010-08-11,2010,8,
whole food,1,kanye west,1,1,see me now,2010-08-11,2010,8,
champagne,1,kanye west,1,1,sanctified,2014-03-03,2014,3,
water,1,kanye west,1,1,sanctified,2014-03-03,2014,3,Beverages
grilled,1,rick ross,1,1,sanctified,2014-03-03,2014,3,Beef Products
cheese,1,rick ross,1,1,sanctified,2014-03-03,2014,3,Dairy and Egg Products
grilled cheese,1,rick ross,-1,-1,sanctified,2014-03-03,2014,3,
drink,1,kanye west,1,1,see you in my nightmares (live from vh1 storytellers),2010-01-05,2010,1,
dough,1,kanye west,1,1,self conscious (a.k.a. yeah),0,0,0,
catfish,1,t3,1,1,selfish,2004-06-29,2004,6,Finfish and Shellfish Products
catfish,1,kanye west,1,1,selfish (candy shop blend),0,0,0,Finfish and Shellfish Products
meat,2,madonna,1,2,s.e.x.,2015-03-06,2015,3,Baby Foods
licorice,1,madonna,1,1,s.e.x.,2015-03-06,2015,3,
meat,1,madonna,1,1,shaft of steel,1939-09-01,1939,9,Baby Foods
cocktail,1,kim kardashian-west,1,1,she loves her friends (happy birthday),2015-11-08,2015,11,"Soups, Sauces, and Gravies"
vodka,1,kim kardashian-west,1,1,she loves her friends (happy birthday),2015-11-08,2015,11,Beverages
cupcake,1,kanye west,1,1,shine,0,0,0,
dressing,1,freeway & twista,1,1,show go on,0,0,0,Fats and Oils
delicatessen,1,freeway & twista,1,1,show go on,0,0,0,
chicken,2,freeway & twista,1,2,show go on,0,0,0,Poultry Products
soda,1,kanye west,1,1,selah,2019-10-25,2019,10,Baked Products
fruit,1,kanye west,1,1,selah,2019-10-25,2019,10,Baby Foods
drink,2,kanye west,1,2,selah (og),0,0,0,
soda,1,kanye west,1,1,selah (og),0,0,0,Baked Products
juice,1,kanye west,1,1,selah (og),0,0,0,Baby Foods
honey,1,king louie,1,1,send it up,2013-06-18,2013,6,Sweets
rose,1,kanye west,1,1,send it up,2013-06-18,2013,6,Beverages
tonic,1,grav,1,1,sick thoughts,0,0,0,
chicken,1,juicy j,1,1,side 2 side (reissue remix),0,0,0,Poultry Products
pate,1,purverse,1,1,side bar take over freestyle,0,0,0,Sausages and Luncheon Meats
ice,1,purverse,1,1,side bar take over freestyle,0,0,0,
nut,1,purverse,1,1,side bar take over freestyle,0,0,0,Nut and Seed Products
cereal,1,kanye west,1,1,skit #3,2005-08-30,2005,8,Breakfast Cereals
milk,1,kanye west,1,1,skit #3,2005-08-30,2005,8,Dairy and Egg Products
cheese,1,kanye west,1,1,skyscrapers,0,0,0,Dairy and Egg Products
champagne,1,twista,1,1,slow jamz,2003-12-02,2003,12,
noodle,1,pardison fontaine,1,1,simulation baptize,2019-10-14,2019,10,Cereal Grains and Pasta
sauce,1,pardison fontaine,1,1,simulation baptize,2019-10-14,2019,10,"Soups, Sauces, and Gravies"
red sauce,1,pardison fontaine,1,1,simulation baptize,2019-10-14,2019,10,
champagne,1,kanye west,1,1,slow jamz (still tippin' blend),0,0,0,
drink,1,kanye west,1,1,sob's freestyle,0,0,0,
pie,1,pusha t,1,1,sociopath,2019-08-26,2019,8,Baked Products
pie,1,kanye west,1,1,sociopath,2019-08-26,2019,8,Baked Products
charcuterie,2,pusha t,1,2,sociopath,2019-08-26,2019,8,
charcuterie,2,kanye west,1,2,sociopath,2019-08-26,2019,8,
cheese,1,pusha t,1,1,sociopath,2019-08-26,2019,8,Dairy and Egg Products
cheese,1,kanye west,1,1,sociopath,2019-08-26,2019,8,Dairy and Egg Products
pepperoni,1,pusha t,1,1,sociopath,2019-08-26,2019,8,Sausages and Luncheon Meats
pepperoni,1,kanye west,1,1,sociopath,2019-08-26,2019,8,Sausages and Luncheon Meats
steak,1,slim thug,1,1,so lost,2004-10-26,2004,10,Beef Products
lamb,1,kanye west,1,1,so soulful,2004-06-22,2004,6,"Lamb, Veal, and Game Products"
cheese,1,kanye west,1,1,so soulful,2004-06-22,2004,6,Dairy and Egg Products
food,6,kanye west,1,6,so soulful,2004-06-22,2004,6,
food,1,consequence,1,1,so soulful,2004-06-22,2004,6,
chicken,1,khayree,1,1,so soulful,2004-06-22,2004,6,Poultry Products
dough,1,consequence,1,1,so soulful,2004-06-22,2004,6,
lamb,1,kanye west,1,1,soulful,0,0,0,"Lamb, Veal, and Game Products"
cheese,1,kanye west,1,1,soulful,0,0,0,Dairy and Egg Products
food,2,kanye west,1,2,soulful,0,0,0,
chicken,1,kanye west,1,1,soulful,0,0,0,Poultry Products
crouton,1,kanye west,1,1,southside,2007-07-31,2007,7,Baked Products
spice,3,common,1,3,southside,2007-07-31,2007,7,Spices and Herbs
drink,1,jamie foxx,1,1,slow jamz,2003-12-02,2003,12,
water,1,jamie foxx,1,1,slow jamz,2003-12-02,2003,12,Beverages
champagne,1,twista,1,1,slow jamz,2003-12-02,2003,12,
cheerio,1,kanye west,1,1,so appalled,2010-09-24,2010,9,Breakfast Cereals
champagne,2,kanye west,1,2,so appalled,2010-09-24,2010,9,
champagne,2,cyhi the prynce,1,2,so appalled,2010-09-24,2010,9,
champagne,1,rza,1,1,so appalled,2010-09-24,2010,9,
fish,2,kanye west,1,2,so appalled,2010-09-24,2010,9,Finfish and Shellfish Products
fish,2,cyhi the prynce,1,2,so appalled,2010-09-24,2010,9,Finfish and Shellfish Products
goose,1,pusha t,1,1,so appalled,2010-09-24,2010,9,Poultry Products
bread,2,kanye west,1,2,spread your wings,0,0,0,Baked Products
champagne,2,kanye west,1,2,spread your wings,0,0,0,
drink,3,ludacris,1,3,stand up,2003-08-19,2003,8,
drink,3,ludacris,1,3,stand up,2004-04-20,2004,4,
drink,3,ludacris,1,3,stand up (remix),0,0,0,
nut,1,kanye west,1,1,start it up,2010-11-02,2010,11,Nut and Seed Products
fried,1,fabolous,1,1,start it up,2010-11-02,2010,11,Poultry Products
rice,1,fabolous,1,1,start it up,2010-11-02,2010,11,Cereal Grains and Pasta
candy,1,lloyd banks,1,1,start it up,2010-11-02,2010,11,Sweets
goose,1,lloyd banks,1,1,start it up,2010-11-02,2010,11,Poultry Products
juice,1,lloyd banks,1,1,start it up,2010-11-02,2010,11,Baby Foods
fried rice,1,fabolous,-1,-1,start it up,2010-11-02,2010,11,Restaurant Foods
cotton candy,1,lloyd banks,1,1,start it up,2010-11-02,2010,11,
altoids,1,kanye west,1,1,start it up (extended),0,0,0,
nut,1,kanye west,1,1,start it up (extended),0,0,0,Nut and Seed Products
candy,1,lloyd banks,1,1,start it up (extended),0,0,0,Sweets
goose,2,lloyd banks,1,2,start it up (extended),0,0,0,Poultry Products
juice,1,lloyd banks,1,1,start it up (extended),0,0,0,Baby Foods
tater,1,fabolous,1,1,start it up (extended),0,0,0,
fried,1,fabolous,1,1,start it up (extended),0,0,0,Poultry Products
rice,1,fabolous,1,1,start it up (extended),0,0,0,Cereal Grains and Pasta
vanilla,1,pusha-t,1,1,start it up (extended),0,0,0,Sweets
cake,1,pusha-t,1,1,start it up (extended),0,0,0,Baked Products
cotton candy,1,lloyd banks,1,1,start it up (extended),0,0,0,
tater tot,1,fabolous,2,2,start it up (extended),0,0,0,
fried rice,1,fabolous,-1,-1,start it up (extended),0,0,0,Restaurant Foods
pound cake,1,pusha-t,1,1,start it up (extended),0,0,0,
champagne,4,big sean,1,4,stay down,2015-02-24,2015,2,
cracker,1,big sean,1,1,stay down,2015-02-24,2015,2,Baked Products
calamari,1,big sean,1,1,stay down,2015-02-24,2015,2,
steak,1,big sean,1,1,stay down,2015-02-24,2015,2,Beef Products
ice,1,big sean,1,1,stay down,2015-02-24,2015,2,
restaurant,1,88-keys,1,1,stay up! (viagra),0,0,0,Restaurant Foods
restaurant,1,kanye west,1,1,stay up! (viagra) [snippet],2007-05-25,2007,5,Restaurant Foods
merlot,1,malik yusef,1,1,stay up! (viagra) [snippet],2007-05-25,2007,5,Beverages
fruit,1,kanye west,1,1,steady flexin,0,0,0,Baby Foods
coconut,1,day topel,1,1,steady flexin,0,0,0,Fats and Oils
nut,1,day topel,1,1,steady flexin,0,0,0,Nut and Seed Products
juice,1,tyga,1,1,stimulated,2015-08-24,2015,8,Baby Foods
nut,1,tyga,1,1,stimulated,2015-08-24,2015,8,Nut and Seed Products
salt,1,tyga,1,1,stimulated,2015-08-24,2015,8,Spices and Herbs
pepper,1,tyga,1,1,stimulated,2015-08-24,2015,8,Vegetables and Vegetable Products
flavor,1,tyga,1,1,stimulated,2015-08-24,2015,8,
fruit,1,common,1,1,strange fruit,0,0,0,Baby Foods
honey,2,janet jackson,1,2,strawberry bounce,2004-03-30,2004,3,Sweets
nut,1,thirty seconds to mars,1,1,stronger,2007-10-22,2007,10,Nut and Seed Products
drink,1,thirty seconds to mars,1,1,stronger,2007-10-22,2007,10,
klondike,1,thirty seconds to mars,1,1,stronger,2007-10-22,2007,10,Sweets
nut,1,kanye west,1,1,stronger (demo/lost),2014-07-11,2014,7,Nut and Seed Products
drink,1,kanye west,1,1,stronger (demo/lost),2014-07-11,2014,7,
klondike,1,kanye west,1,1,stronger (demo/lost),2014-07-11,2014,7,Sweets
nut,1,kanye west,1,1,stronger (live from vh1 storytellers),0,0,0,Nut and Seed Products
drink,1,kanye west,1,1,stronger (live from vh1 storytellers),0,0,0,
klondike,1,kanye west,1,1,stronger (live from vh1 storytellers),0,0,0,Sweets
nut,1,kanye west,1,1,stronger (original unreleased version),2007-10-13,2007,10,Nut and Seed Products
drink,1,kanye west,1,1,stronger (original unreleased version),2007-10-13,2007,10,
klondike,1,kanye west,1,1,stronger (original unreleased version),2007-10-13,2007,10,Sweets
nut,1,kanye west,1,1,stronger,2007-07-31,2007,7,Nut and Seed Products
drink,1,kanye west,1,1,stronger,2007-07-31,2007,7,
klondike,1,kanye west,1,1,stronger,2007-07-31,2007,7,Sweets
dough,2,imperialblue,1,2,summertime,2020-05-27,2020,5,
snack,1,imperialblue,1,1,summertime,2020-05-27,2020,5,Snacks
cream,1,imperialblue,1,1,summertime,2020-05-27,2020,5,Dairy and Egg Products
lemon,1,pusha t,1,1,sunshine,2015-12-18,2015,12,Beverages
candy,2,pusha t,1,2,sunshine,2015-12-18,2015,12,Sweets
goose,1,pusha t,1,1,sunshine,2015-12-18,2015,12,Poultry Products
flavor,1,pusha t,1,1,sunshine,2015-12-18,2015,12,
champagne,1,mr. hudson,1,1,supernova (calvin harris remix),2009-07-20,2009,7,
breakfast,1,kanye west,1,1,supernova (calvin harris remix),2009-07-20,2009,7,Baked Products
icecream,1,teyana taylor,1,1,swagg,2009-08-16,2009,8,
cheddar,1,teyana taylor,1,1,swagg,2009-08-16,2009,8,Dairy and Egg Products
orange,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Fruits and Fruit Juices
orange,1,sway,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Fruits and Fruit Juices
pepper,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Vegetables and Vegetable Products
pepper,1,sway,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Vegetables and Vegetable Products
fish,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Finfish and Shellfish Products
fish,1,sway,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Finfish and Shellfish Products
breaded,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Vegetables and Vegetable Products
breaded,1,sway,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Vegetables and Vegetable Products
crouton,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Baked Products
crouton,1,sway,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Baked Products
cake,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Baked Products
cake,1,sway,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Baked Products
goat,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,Dairy and Egg Products
starbucks,1,vic mensa,1,1,sway in the morning (grammy family) 2019,2019-12-07,2019,12,
mm,1,sunday service choir,1,1,sweet grace,2019-12-25,2019,12,
water,1,bon iver,1,1,take me to the light,2020-06-08,2020,6,Beverages
water,1,francis and the lights,1,1,take me to the light,2020-06-08,2020,6,Beverages
water,1,chance the rapper,1,1,take me to the light,2020-06-08,2020,6,Beverages
champagne,4,chris brown,1,4,sweet serenade,2013-09-04,2013,9,
water,1,bon iver,1,1,take me to the light (demo),0,0,0,Beverages
water,1,francis and the lights,1,1,take me to the light (demo),0,0,0,Beverages
water,1,chance the rapper,1,1,take me to the light (demo),0,0,0,Beverages
rose,1,pusha t,1,1,take one for the team,2010-10-15,2010,10,Beverages
cucumber,1,kanye west,1,1,take one for the team,2010-10-15,2010,10,Vegetables and Vegetable Products
water,1,kanye west,1,1,take one for the team,2010-10-15,2010,10,Beverages
milk,1,thc_watseba,1,1,takeover,2015-06-08,2015,6,Dairy and Egg Products
ice,2,cam’ron,1,2,takeover freestyle,0,0,0,
tamale,1,cam’ron,1,1,takeover freestyle,0,0,0,Restaurant Foods
berry,1,cam’ron,1,1,takeover freestyle,0,0,0,
onion,1,cam’ron,1,1,takeover freestyle,0,0,0,Vegetables and Vegetable Products
creme,2,cam’ron,1,2,takeover freestyle,0,0,0,
beef,1,cam’ron,1,1,takeover freestyle,0,0,0,Beef Products
hot tamale,1,cam’ron,1,1,takeover freestyle,0,0,0,
reeses,1,kanye west,1,1,talk about our love,2004-03-24,2004,3,Sweets
nut,1,kanye west,1,1,talk about our love,2004-03-24,2004,3,Nut and Seed Products
reeses piece,1,kanye west,1,1,talk about our love,2004-03-24,2004,3,
ice,3,e-40,1,3,tell me when to go (remix),0,0,0,
ice,1,ice cube,1,1,tell me when to go (remix),0,0,0,
bourbon,1,e-40,1,1,tell me when to go (remix),0,0,0,
drink,2,e-40,1,2,tell me when to go (remix),0,0,0,
drink,1,ice cube,1,1,tell me when to go (remix),0,0,0,
malt,1,ice cube,1,1,tell me when to go (remix),0,0,0,Sweets
ice cube,1,e-40,1,1,tell me when to go (remix),0,0,0,
ice cube,1,ice cube,1,1,tell me when to go (remix),0,0,0,
malt liquor,1,ice cube,-1,-1,tell me when to go (remix),0,0,0,
drink,1,the weeknd,1,1,tell your friends,2015-08-28,2015,8,
drink,1,the weeknd,1,1,tell your friends - video edit,2015-08-24,2015,8,
drink,1,the weeknd,1,1,temptation,0,0,0,
ice,1,jay-z,1,1,thank you,2009-09-08,2009,9,
champagne,1,jay-z,1,1,thank you,2009-09-08,2009,9,
water,1,kanye west,1,1,that nigga jigga freestyle,0,0,0,Beverages
ice,1,kanye west,1,1,that nigga jigga freestyle,0,0,0,
meal,1,kanye west,1,1,that nigga jigga freestyle,0,0,0,Baked Products
mcdonalds,1,kanye west,1,1,that nigga jigga freestyle,0,0,0,Fast Foods
gum,1,kanye west,1,1,that nigga jigga freestyle,0,0,0,Sweets
cracker,1,"""groovy tony""",1,1,that part (the late show performance),0,0,0,Baked Products
fig,1,schoolboy q,1,1,that part (the late show performance),0,0,0,Fruits and Fruit Juices
fruit,1,producer genius,1,1,the 5 best beats of 2013,2013-12-23,2013,12,Baby Foods
breakfast,1,john legend,1,1,the beginning,2013-08-30,2013,8,Baked Products
dough,3,jay-z,1,3,the bounce,2002-11-12,2002,11,
gingerbread,1,kanye west,1,1,the bounce,2002-11-12,2002,11,Baked Products
beef,1,kanye west,1,1,the bounce,2002-11-12,2002,11,Beef Products
rose,1,common,1,1,the corner,2005-03-01,2005,3,Beverages
cheese,1,common,1,1,the corner,2005-03-01,2005,3,Dairy and Egg Products
burger,1,common,1,1,the corner,2005-03-01,2005,3,
beer,1,common,1,1,the corner,2005-03-01,2005,3,Beverages
water,1,pusha-t,1,1,the corner,2005-01-01,2005,1,Beverages
egg,1,malice,1,1,the corner,2005-01-01,2005,1,Dairy and Egg Products
bread,1,sandman,1,1,the corner,2005-01-01,2005,1,Baked Products
mint,1,sandman,1,1,the corner,2005-01-01,2005,1,
fig,1,schoolboy q,1,1,that part,2016-05-13,2016,5,Fruits and Fruit Juices
sauce,1,schoolboy q,1,1,that part,2016-05-13,2016,5,"Soups, Sauces, and Gravies"
goat,1,schoolboy q,1,1,that part,2016-05-13,2016,5,Dairy and Egg Products
goat,1,kanye west,1,1,that part,2016-05-13,2016,5,Dairy and Egg Products
chipotle,2,kanye west,1,2,that part,2016-05-13,2016,5,
catfish,2,kanye west,1,2,that part,2016-05-13,2016,5,Finfish and Shellfish Products
champagne,1,kanye west,1,1,that's my bitch,2011-08-08,2011,8,
chicken,1,yasiin bey,1,1,the corner (remix),0,0,0,Poultry Products
milk,2,kanye west,1,2,the daily’s fashion los angeles awards speech,0,0,0,Dairy and Egg Products
coffee,1,kanye west,1,1,the daily’s fashion los angeles awards speech,0,0,0,Beverages
cappuccino,1,kanye west,1,1,the daily’s fashion los angeles awards speech,0,0,0,
cake,1,kanye west,1,1,the finer things,2008-03-11,2008,3,Baked Products
icing,1,kanye west,1,1,the finer things,2008-03-11,2008,3,
wine,1,fabolous,1,1,the finer things,2008-03-11,2008,3,Beverages
juice,1,common,1,1,the food,2004-10-01,2004,10,Baby Foods
gin,1,common,1,1,the food,2004-10-01,2004,10,
dough,2,common,1,2,the food,2004-10-01,2004,10,
bread,1,common,1,1,the food,2004-10-01,2004,10,Baked Products
food,1,common,1,1,the food (live),0,0,0,
juice,1,common,1,1,the food (live),0,0,0,Baby Foods
gin,1,common,1,1,the food (live),0,0,0,
molasses,1,common,1,1,the game,2007-05-22,2007,5,Baked Products
meat,1,common,1,1,the game,2007-05-22,2007,5,Baby Foods
cake,1,pusha t,1,1,the games we play,2018-05-25,2018,5,Baked Products
water,1,pusha t,1,1,the games we play,2018-05-25,2018,5,Beverages
champagne,1,pusha t,1,1,the games we play,2018-05-25,2018,5,
caviar,1,pusha t,1,1,the games we play,2018-05-25,2018,5,Finfish and Shellfish Products
rib,1,pusha t,1,1,the games we play,2018-05-25,2018,5,Beef Products
drink,1,kanye west,1,1,the glory,2007-09-11,2007,9,
bacardi,1,kanye west,1,1,the glory,2007-09-11,2007,9,
limon,1,kanye west,1,1,the glory,2007-09-11,2007,9,
crab,2,consequence,1,2,"the good, the bad, the ugly",2007-03-01,2007,3,Finfish and Shellfish Products
nut,1,kanye west,1,1,"the good, the bad, the ugly",2007-03-01,2007,3,Nut and Seed Products
crab,1,kanye west,1,1,"the good, the bad, the ugly (exclusive)",0,0,0,Finfish and Shellfish Products
crab,1,kanye west,1,1,"the good, the bad, the ugly (exclusive)",0,0,0,Finfish and Shellfish Products
