artist,lyrics_word_count,lyrics_word_count_excl_sw,food_words_count,food_words_perc_all_lyric_words,food_words_perc_lyric_words_excl_sw,song,release_date,release_year,release_month
yo gotti,21,10,0,0.0,0.0,dirty south soldiers (rap hustlaz remix),2003-05-13,2003,5
yo gotti,309,172,1,0.003236245954692557,0.005813953488372093,disqualified,2012-10-18,2012,10
wale,164,70,0,0.0,0.0,disqualified,2012-10-18,2012,10
kirko bangz,533,328,7,0.013133208255159476,0.021341463414634148,disrespect,0,0,0
yo gotti,650,380,7,0.010769230769230769,0.018421052631578946,dogg,2017-06-02,2017,6
curren$y,193,98,0,0.0,0.0,do it for a g,0,0,0
yo gotti,78,44,0,0.0,0.0,do it for a g,0,0,0
kendall morgan,60,24,0,0.0,0.0,don't come around,2013-11-19,2013,11
yo gotti,466,253,0,0.0,0.0,don't come around,2013-11-19,2013,11
kevin gates,82,40,0,0.0,0.0,don't know (remix),0,0,0
kevin gates,90,54,1,0.011111111111111112,0.018518518518518517,don't know (remix),0,0,0
yo gotti,88,46,0,0.0,0.0,don't know (remix),0,0,0
k camp,92,48,0,0.0,0.0,don't know (remix),0,0,0
yo gotti,400,211,0,0.0,0.0,don't wanna go back,2017-10-27,2017,10
yo gotti,352,189,1,0.002840909090909091,0.005291005291005291,don't wanna go back,2017-10-27,2017,10
moneybagg yo,541,273,3,0.005545286506469501,0.01098901098901099,doin 2 much,2016-10-31,2016,10
yo gotti,481,235,2,0.004158004158004158,0.00851063829787234,doin 2 much,2016-10-31,2016,10
yo gotti,40,29,0,0.0,0.0,dope boy life,2009-04-07,2009,4
yo gotti,544,359,3,0.0055147058823529415,0.008356545961002786,dope boy life,2009-04-07,2009,4
yo gotti,578,383,3,0.005190311418685121,0.007832898172323759,dope money,2006-11-28,2006,11
dj infamous,28,19,0,0.0,0.0,double cup (remix),2014-06-25,2014,6
dj infamous,211,110,1,0.004739336492890996,0.00909090909090909,double cup (remix),2014-06-25,2014,6
ace hood,163,100,1,0.006134969325153374,0.01,double cup (remix),2014-06-25,2014,6
yo gotti,136,76,0,0.0,0.0,double cup (remix),2014-06-25,2014,6
kirko bangz,75,43,0,0.0,0.0,double cup (remix),2014-06-25,2014,6
tiffany foxx,168,89,2,0.011904761904761904,0.02247191011235955,double cup (remix),2014-06-25,2014,6
jim jones,142,77,0,0.0,0.0,double cup (remix),2014-06-25,2014,6
snootie wild,92,51,0,0.0,0.0,double cup (remix),2014-06-25,2014,6
frankie the ace,320,149,1,0.003125,0.006711409395973154,down in the dm,2016-11-22,2016,11
frankie the ace,55,23,0,0.0,0.0,down in the dm,2018-03-07,2018,3
zzdroz,302,131,0,0.0,0.0,down in the dm,2018-03-07,2018,3
ty loon,410,196,0,0.0,0.0,down in the dm,2015-12-30,2015,12
ty loon,9,6,0,0.0,0.0,down in the dm fake,2015-10-27,2015,10
birdman],16,13,0,0.0,0.0,dreams come true,2013-07-23,2013,7
yo gotti,212,153,0,0.0,0.0,dreams come true,2013-07-23,2013,7
birdman,69,56,0,0.0,0.0,dreams come true,2013-07-23,2013,7
yo gotti],44,40,0,0.0,0.0,dreams come true,2013-07-23,2013,7
rich gang,329,206,1,0.00303951367781155,0.0048543689320388345,dreams come true,2013-07-23,2013,7
yo gotti,983,444,0,0.0,0.0,drop it off,2015-01-01,2015,1
50 cent,333,171,0,0.0,0.0,don't worry 'bout it,2014-03-18,2014,3
yo gotti,149,89,0,0.0,0.0,don't worry 'bout it,2014-03-18,2014,3
50 cent,89,44,0,0.0,0.0,enemy or friend,2012-10-18,2012,10
yo gotti,434,228,0,0.0,0.0,enemy or friend,2012-10-18,2012,10
yo gotti,807,487,3,0.0037174721189591076,0.006160164271047228,errrbody,2014-07-10,2014,7
yo gotti,783,496,2,0.002554278416347382,0.004032258064516129,errrbody fake,2014-07-10,2014,7
ace hood,177,116,1,0.005649717514124294,0.008620689655172414,errythang,2011-08-09,2011,8
ace hood,101,65,0,0.0,0.0,errythang,2011-08-09,2011,8
yo gotti,107,71,0,0.0,0.0,errythang,2011-08-09,2011,8
lil durk,255,162,0,0.0,0.0,everything all white,2012-10-19,2012,10
lil durk,159,96,1,0.006289308176100629,0.010416666666666666,everything all white,2012-10-19,2012,10
yo gotti,134,80,0,0.0,0.0,everything all white,2012-10-19,2012,10
yo gotti,693,411,0,0.0,0.0,everywhere i go,2015-09-11,2015,9
young buck,544,323,4,0.007352941176470588,0.01238390092879257,exclusive,2015-02-12,2015,2
moneybagg yo & yo gotti,358,205,1,0.002793296089385475,0.004878048780487805,facts,2016-10-31,2016,10
mozzy,139,75,0,0.0,0.0,famous,2018-10-05,2018,10
iamsu!,328,168,0,0.0,0.0,famous,2018-10-05,2018,10
yo gotti,128,71,0,0.0,0.0,famous,2018-10-05,2018,10
dej loaf,208,102,0,0.0,0.0,famous,2018-10-05,2018,10
mozzy,54,26,0,0.0,0.0,fire that bitch,2011-07-26,2011,7
zed zilla,451,244,0,0.0,0.0,fire that bitch,2011-07-26,2011,7
yo gotti,401,259,8,0.0199501246882793,0.03088803088803089,fishcale dreams,2010-07-28,2010,7
dj drama,38,20,0,0.0,0.0,fishcale dreams,2010-07-28,2010,7
dj drama,2,2,0,0.0,0.0,flexin,0,0,0
jeezy,383,227,1,0.0026109660574412533,0.004405286343612335,flexin,0,0,0
chedda da connect,427,267,0,0.0,0.0,flicka da wrist (remix),2015-06-15,2015,6
fetty wap,158,96,0,0.0,0.0,flicka da wrist (remix),2015-06-15,2015,6
boosie badazz,150,93,1,0.006666666666666667,0.010752688172043012,flicka da wrist (remix),2015-06-15,2015,6
yo gotti,123,67,3,0.024390243902439025,0.04477611940298507,flicka da wrist (remix),2015-06-15,2015,6
boston george,98,61,4,0.04081632653061224,0.06557377049180328,flicka da wrist (remix),2015-06-15,2015,6
zed zilla,466,319,0,0.0,0.0,focus,2015-08-20,2015,8
yo gotti,162,93,2,0.012345679012345678,0.021505376344086023,focus,2015-08-20,2015,8
yo gotti,384,220,0,0.0,0.0,for real,2016-03-03,2016,3
harvey stripes,144,93,0,0.0,0.0,for real,2016-03-03,2016,3
yo gotti,9,5,0,0.0,0.0,for the culture,2017-02-12,2017,2
starlito & don trip,502,291,5,0.0099601593625498,0.01718213058419244,for the culture,2017-02-12,2017,2
yo gotti,361,189,0,0.0,0.0,free lunch,2016-12-22,2016,12
blac youngsta,144,74,0,0.0,0.0,free lunch,2016-12-22,2016,12
yo gotti,130,85,1,0.007692307692307693,0.011764705882352941,fucc up a checc,2020-03-06,2020,3
blacc zacc,583,346,5,0.008576329331046312,0.014450867052023121,fucc up a checc,2020-03-06,2020,3
blacc zacc,2,2,0,0.0,0.0,fucc up a checc,2020-03-06,2020,3
yo gotti,310,184,0,0.0,0.0,fuck em,2015-01-19,2015,1
bump j,494,253,0,0.0,0.0,fuck up the summa,2017-06-14,2017,6
yo gotti,88,56,0,0.0,0.0,fuck up the summa,2017-06-14,2017,6
pusha t,102,58,1,0.00980392156862745,0.017241379310344827,fuck up the summa,2017-06-14,2017,6
yo gotti,415,266,2,0.004819277108433735,0.007518796992481203,full time,2006-05-23,2006,5
king los,502,288,0,0.0,0.0,full time trappa,2018-06-15,2018,6
yo gotti,143,79,0,0.0,0.0,full time trappa,2018-06-15,2018,6
o.t. genasis,107,65,3,0.028037383177570093,0.046153846153846156,full time trappa,2018-06-15,2018,6
yo gotti,192,111,0,0.0,0.0,gangsta of the year,2013-04-18,2013,4
jeezy,153,98,1,0.006535947712418301,0.01020408163265306,gangsta of the year,2013-04-18,2013,4
jadakiss,121,65,2,0.01652892561983471,0.03076923076923077,gangsta of the year,2013-04-18,2013,4
yo gotti,683,392,4,0.005856515373352855,0.01020408163265306,gangsta party,2006-05-23,2006,5
yo gotti,723,431,4,0.005532503457814661,0.009280742459396751,gangsta party fake,2006-05-23,2006,5
oj da juiceman,204,109,1,0.004901960784313725,0.009174311926605505,gangsta shit,2010-02-09,2010,2
yo gotti] oj da juiceman *papoose,30,22,0,0.0,0.0,gangsta shit,2010-02-09,2010,2
papoose,135,85,6,0.044444444444444446,0.07058823529411765,gangsta shit,2010-02-09,2010,2
yo gotti] *oj da juiceman,64,48,0,0.0,0.0,gangsta shit,2010-02-09,2010,2
yo gotti,244,118,4,0.01639344262295082,0.03389830508474576,gangsta shit,2010-02-09,2010,2
yo gotti,374,211,3,0.008021390374331552,0.014218009478672985,gas stove,2017-10-05,2017,10
usher,531,273,4,0.007532956685499058,0.014652014652014652,get in my car,2010-01-09,2010,1
yo gotti,164,101,1,0.006097560975609756,0.009900990099009901,get in my car,2010-01-09,2010,1
moneybagg yo,541,281,1,0.0018484288354898336,0.0035587188612099642,get money,2016-07-26,2016,7
moneybag yo,99,56,0,0.0,0.0,get money,2016-07-26,2016,7
moneybag yo,153,97,1,0.006535947712418301,0.010309278350515464,ghetto america,2012-10-18,2012,10
zed zilla,253,169,0,0.0,0.0,ghetto america,2012-10-18,2012,10
calboy,475,276,3,0.00631578947368421,0.010869565217391304,ghetto america,2019-05-31,2019,5
lil durk,185,100,1,0.005405405405405406,0.01,ghetto america,2019-05-31,2019,5
yo gotti,347,197,0,0.0,0.0,ghetto america,2019-05-31,2019,5
yo gotti,201,103,1,0.004975124378109453,0.009708737864077669,ghetto (remix),2014-04-15,2014,4
august alsina,410,214,0,0.0,0.0,ghetto (remix),2014-04-15,2014,4
,227,164,2,0.00881057268722467,0.012195121951219513,givin' up,2008-02-06,2008,2
yo gotti,334,235,2,0.005988023952095809,0.00851063829787234,givin' up,2008-02-06,2008,2
yo gotti,306,168,0,0.0,0.0,go gotti go,0,0,0
fabolous,169,86,0,0.0,0.0,goin' down,2012-10-02,2012,10
dj drama,56,35,0,0.0,0.0,goin' down,2012-10-02,2012,10
t-pain,222,78,0,0.0,0.0,goin' down,2012-10-02,2012,10
yo gotti,372,221,7,0.01881720430107527,0.03167420814479638,goin' down,2012-10-02,2012,10
dj drama,22,12,0,0.0,0.0,gold medal,2015-01-19,2015,1
yo gotti,188,92,3,0.015957446808510637,0.03260869565217391,gold medal,2015-01-19,2015,1
peewee longway,81,48,4,0.04938271604938271,0.08333333333333333,gold medal,2015-01-19,2015,1
yo gotti,67,41,1,0.014925373134328358,0.024390243902439025,gold medal,2015-01-19,2015,1
blac youngsta,652,388,1,0.0015337423312883436,0.002577319587628866,goodbye,2019-11-15,2019,11
moneybagg yo,138,81,2,0.014492753623188406,0.024691358024691357,goodbye,2019-11-15,2019,11
yo gotti,111,67,0,0.0,0.0,goodbye,2019-11-15,2019,11
blac youngsta,65,37,0,0.0,0.0,good crack,2015-02-21,2015,2
peewee longway,501,286,1,0.001996007984031936,0.0034965034965034965,good crack,2015-02-21,2015,2
peewee longway,45,34,0,0.0,0.0,good die young,2015-09-10,2015,9
yo gotti,348,190,0,0.0,0.0,good die young,2015-09-10,2015,9
yo gotti,393,219,0,0.0,0.0,got dem racks fake,2011-12-31,2011,12
yo gotti,2,2,0,0.0,0.0,grey goose,0,0,0
starlito,57,25,2,0.03508771929824561,0.08,grey goose,0,0,0
young jeezy,145,103,4,0.027586206896551724,0.038834951456310676,grey goose,0,0,0
yo gotti,182,120,1,0.005494505494505495,0.008333333333333333,grey goose,0,0,0
all star,167,91,2,0.011976047904191617,0.02197802197802198,grey goose,0,0,0
starlito,2,2,0,0.0,0.0,grey goose,0,0,0
jeezy,570,356,9,0.015789473684210527,0.025280898876404494,grey goose,0,0,0
yo gotti,326,191,2,0.006134969325153374,0.010471204188481676,grizzly,0,0,0
jeezy,108,66,0,0.0,0.0,grizzly,0,0,0
jeezy,83,41,0,0.0,0.0,grizzly,2011-07-26,2011,7
yo gotti,546,311,2,0.003663003663003663,0.006430868167202572,grizzly,2011-07-26,2011,7
trae tha truth,180,112,2,0.011111111111111112,0.017857142857142856,halleujah,2013-11-25,2013,11
jay'ton,155,78,0,0.0,0.0,halleujah,2013-11-25,2013,11
yo gotti,112,73,0,0.0,0.0,halleujah,2013-11-25,2013,11
trae tha truth,41,20,0,0.0,0.0,hard to believe,0,0,0
yo gotti,483,273,1,0.002070393374741201,0.003663003663003663,hard to believe,0,0,0
jacob latimore,511,255,0,0.0,0.0,he ain't i,2013-10-31,2013,10
jacob,139,76,1,0.007194244604316547,0.013157894736842105,he ain't i,2013-10-31,2013,10
yo gotti,135,78,0,0.0,0.0,he ain't i,2013-10-31,2013,10
blac youngsta,665,394,2,0.0030075187969924814,0.005076142131979695,heavy,2015-08-06,2015,8
yo gotti,66,43,0,0.0,0.0,heavy,2015-08-06,2015,8
blac youngsta,63,30,0,0.0,0.0,heavy,2015-08-06,2015,8
blac youngsta,1097,723,2,0.0018231540565177757,0.0027662517289073307,heavy 2,2015-08-06,2015,8
yo gotti,135,74,0,0.0,0.0,hero,2015-01-19,2015,1
shy glizzy,100,60,1,0.01,0.016666666666666666,hero,2015-01-19,2015,1
yo gotti,624,344,1,0.0016025641025641025,0.0029069767441860465,h.o.e. (heaven on earth),2020-01-23,2020,1
sean kingston,276,119,0,0.0,0.0,hold that,2013-09-01,2013,9
yo gotti,113,62,2,0.017699115044247787,0.03225806451612903,hold that,2013-09-01,2013,9
yo gotti,197,107,0,0.0,0.0,hol' up,2017-09-29,2017,9
tamar braxton,539,245,0,0.0,0.0,hol' up,2017-09-29,2017,9
tamar braxton,299,162,1,0.0033444816053511705,0.006172839506172839,honor of the streets,2015-11-27,2015,11
allstar,408,238,1,0.0024509803921568627,0.004201680672268907,hoody,2008-02-06,2008,2
yo gotti,159,93,0,0.0,0.0,hoody,2008-02-06,2008,2
money man,197,100,0,0.0,0.0,how it feel (remix),2017-10-02,2017,10
money man,462,264,0,0.0,0.0,how it feel (remix),2017-10-02,2017,10
yo gotti,339,191,0,0.0,0.0,how it feel (remix),2017-10-02,2017,10
yo gotti,482,285,4,0.008298755186721992,0.014035087719298246,hunnid,2016-02-19,2016,2
pusha t,133,75,0,0.0,0.0,hunnid,2016-02-19,2016,2
yo gotti,101,62,0,0.0,0.0,hunnid,2016-02-19,2016,2
yo gotti,388,215,2,0.005154639175257732,0.009302325581395349,i am,2013-11-19,2013,11
,68,43,0,0.0,0.0,i am,2013-11-19,2013,11
trav,364,203,0,0.0,0.0,i bet,0,0,0
smokepurpp,580,329,0,0.0,0.0,i don't know you,2017-09-28,2017,9
yo gotti,94,61,2,0.02127659574468085,0.03278688524590164,i don't know you,2017-09-28,2017,9
chief keef,227,129,2,0.00881057268722467,0.015503875968992248,i don't know you,2017-09-28,2017,9
yo gotti,20,12,0,0.0,0.0,i feel like,2015-01-19,2015,1
yo gotti x2,41,21,0,0.0,0.0,i feel like,2015-01-19,2015,1
yo gotti,191,109,0,0.0,0.0,i feel like,2015-01-19,2015,1
boosie badazz,149,89,0,0.0,0.0,i feel like,2015-01-19,2015,1
yo gotti,553,284,1,0.0018083182640144665,0.0035211267605633804,i got love,2000-10-17,2000,10
rich homie quan,490,239,1,0.0020408163265306124,0.0041841004184100415,i know,2013-11-19,2013,11
yo gotti,255,146,1,0.00392156862745098,0.00684931506849315,i know,2013-11-19,2013,11
tank,583,314,5,0.008576329331046312,0.01592356687898089,i love ya,2016-01-22,2016,1
yo gotti,89,59,0,0.0,0.0,i love ya,2016-01-22,2016,1
,464,265,3,0.00646551724137931,0.011320754716981131,imagine dat,2016-02-19,2016,2
,39,19,0,0.0,0.0,i'm a thug,2006-05-23,2006,5
yo gotti,465,268,6,0.012903225806451613,0.022388059701492536,i'm a thug,2006-05-23,2006,5
yo gotti,739,381,0,0.0,0.0,i'm fly,2011-07-12,2011,7
yo gotti,442,265,3,0.006787330316742082,0.011320754716981131,intro (cm2),2009-04-07,2009,4
yo gotti,51,25,0,0.0,0.0,intro (crossing the border),2015-09-11,2015,9
yo gotti,442,265,3,0.006787330316742082,0.011320754716981131,intro fake,2003-05-13,2003,5
yo gotti,1,1,0,0.0,0.0,intro fake 2,2003-05-13,2003,5
yo gotti,430,253,3,0.0069767441860465115,0.011857707509881422,intro (gangstas don't talk),2013-09-03,2013,9
dj drama,35,19,0,0.0,0.0,ion feel em,2015-01-19,2015,1
yo gotti,357,194,3,0.008403361344537815,0.015463917525773196,ion feel em,2015-01-19,2015,1
yo gotti,38,19,1,0.02631578947368421,0.05263157894736842,ion feel em,2015-01-19,2015,1
kevin gates,201,112,0,0.0,0.0,ion feel em,2015-01-19,2015,1
kevin gates,16,8,0,0.0,0.0,ion like them,2011-07-26,2011,7
yo gotti,167,91,1,0.005988023952095809,0.01098901098901099,ion like them,2011-07-26,2011,7
yo gotti,581,315,1,0.0017211703958691911,0.0031746031746031746,ion want it,2013-11-19,2013,11
yo gotti,1,1,0,0.0,0.0,ion want it fake,2013-11-19,2013,11
eldorado red,168,99,0,0.0,0.0,i supply the town,2015-03-06,2015,3
eldorado red,115,65,2,0.017391304347826087,0.03076923076923077,i supply the town,2015-03-06,2015,3
yfn lucci,362,168,0,0.0,0.0,i wonder why (remix),2015-06-18,2015,6
yo gotti,188,105,1,0.005319148936170213,0.009523809523809525,i wonder why (remix),2015-06-18,2015,6
yfn lucci,276,158,5,0.018115942028985508,0.03164556962025317,jackin 4 beats,2011-07-26,2011,7
yo gotti,580,372,2,0.0034482758620689655,0.005376344086021506,jackin 4 beats,2011-07-26,2011,7
yo gotti,18,10,0,0.0,0.0,john wall,0,0,0
yo gotti,221,141,0,0.0,0.0,keep it gangsta,2007-12-04,2007,12
webbie,264,152,0,0.0,0.0,keep it gangsta,2007-12-04,2007,12
lil boosie,350,236,1,0.002857142857142857,0.00423728813559322,keep it gangsta,2007-12-04,2007,12
dj drama,11,10,0,0.0,0.0,keep it gangsta,2007-12-04,2007,12
lil jon,11,10,0,0.0,0.0,keep it gangsta,2007-12-04,2007,12
talking,21,11,0,0.0,0.0,keep it gangsta 2,2007-12-04,2007,12
,169,126,0,0.0,0.0,keep it gangsta 2,2007-12-04,2007,12
yo gotti,131,76,0,0.0,0.0,keep it gangsta 2,2007-12-04,2007,12
webbie,183,108,0,0.0,0.0,keep it gangsta 2,2007-12-04,2007,12
boosie,175,125,1,0.005714285714285714,0.008,keep it gangsta 2,2007-12-04,2007,12
dj drama talking,11,9,0,0.0,0.0,keep it gangsta 2,2007-12-04,2007,12
yo gotti,834,436,2,0.002398081534772182,0.0045871559633027525,keep it on the low,2008-02-06,2008,2
frayser click,769,463,1,0.0013003901170351106,0.0021598272138228943,killaz out tha north,0,0,0
yo gotti,396,214,0,0.0,0.0,king shit,2013-11-19,2013,11
t.i.,210,117,0,0.0,0.0,king shit,2013-11-19,2013,11
yo gotti,20,12,0,0.0,0.0,king shit fake,2013-11-19,2013,11
yo gotti,627,356,0,0.0,0.0,know yo worth,2020-01-31,2020,1
moneybagg yo,419,240,3,0.007159904534606206,0.0125,lately (remix),2017-08-02,2017,8
fabolous,133,74,0,0.0,0.0,lately (remix),2017-08-02,2017,8
yo gotti,151,79,0,0.0,0.0,lately (remix),2017-08-02,2017,8
yo gotti,634,335,1,0.0015772870662460567,0.0029850746268656717,law,2016-02-19,2016,2
e-40,186,113,5,0.026881720430107527,0.04424778761061947,law,2016-02-19,2016,2
yo gotti,25,13,0,0.0,0.0,lay it down,2014-05-24,2014,5
yo gotti,370,196,0,0.0,0.0,lay it down,2014-05-24,2014,5
yo gotti,385,231,3,0.007792207792207792,0.012987012987012988,lean on me,0,0,0
wiz khalifa,337,190,3,0.008902077151335312,0.015789473684210527,left,2015-12-15,2015,12
yo gotti,103,59,0,0.0,0.0,left,2015-12-15,2015,12
yo gotti,398,249,3,0.007537688442211055,0.012048192771084338,legacу,2017-06-02,2017,6
yo gotti,468,323,0,0.0,0.0,legendary,2015-11-27,2015,11
yo gotti,141,75,0,0.0,0.0,let's vibe,2008-02-06,2008,2
yo gotti,410,219,7,0.01707317073170732,0.0319634703196347,let's vibe,2008-02-06,2008,2
yo gotti,551,294,7,0.012704174228675136,0.023809523809523808,let's vibe fake,2008-02-06,2008,2
yo gotti,485,253,1,0.002061855670103093,0.003952569169960474,letter,2012-01-10,2012,1
yo gotti,645,258,1,0.0015503875968992248,0.003875968992248062,letter 2 the trap,2017-06-02,2017,6
woman singing - repeat 4x,11,5,0,0.0,0.0,life,2003-05-13,2003,5
yo gotti,431,257,3,0.0069605568445475635,0.011673151750972763,life,2003-05-13,2003,5
yo gotti,431,254,3,0.0069605568445475635,0.011811023622047244,life (intro),2003-05-13,2003,5
lunchmoney lewis,174,111,3,0.017241379310344827,0.02702702702702703,lifestyle,2016-12-22,2016,12
yo gotti,499,294,4,0.008016032064128256,0.013605442176870748,lifestyle,2016-12-22,2016,12
lunchmoney lewis,56,35,0,0.0,0.0,live from the kitchen,2011-12-31,2011,12
yo gotti,56,35,0,0.0,0.0,live from the kitchen,2011-12-31,2011,12
yo gotti,314,180,3,0.009554140127388535,0.016666666666666666,live from the kitchen,2011-12-31,2011,12
yo gotti,477,275,1,0.0020964360587002098,0.0036363636363636364,look at me na,2017-06-02,2017,6
royce da 5'9'’,612,330,3,0.004901960784313725,0.00909090909090909,looking at my dog,2005-06-28,2005,6
yo gotti,364,220,8,0.02197802197802198,0.03636363636363636,look in the mirror,2010-07-28,2010,7
,296,178,1,0.0033783783783783786,0.0056179775280898875,look in the mirror,2010-07-28,2010,7
yo gotti,1,1,0,0.0,0.0,look in the mirror fake,2010-08-23,2010,8
yo gotti,1,1,0,0.0,0.0,look in the mirror fake 2,2010-08-23,2010,8
yo gotti,1,1,0,0.0,0.0,look in the mirror fake 3,2010-08-23,2010,8
yo gotti,21,16,0,0.0,0.0,lost count,2013-02-26,2013,2
lil' lody,290,170,2,0.006896551724137931,0.011764705882352941,lost count,2013-02-26,2013,2
yo gotti,813,444,1,0.0012300123001230013,0.0022522522522522522,make it work,2010-07-28,2010,7
zed zilla,396,245,0,0.0,0.0,mama told me,2014-05-24,2014,5
zed zilla,376,207,0,0.0,0.0,mama told me 2,2014-05-24,2014,5
yo gotti,128,61,1,0.0078125,0.01639344262295082,maybe,2014-05-12,2014,5
teyana taylor,405,189,1,0.0024691358024691358,0.005291005291005291,maybe,2014-05-12,2014,5
pusha t,119,66,1,0.008403361344537815,0.015151515151515152,maybe,2014-05-12,2014,5
yo gotti,246,146,6,0.024390243902439025,0.0410958904109589,meeting da plug,2009-04-07,2009,4
yo gotti,598,351,0,0.0,0.0,messed up (momma),2011-07-26,2011,7
yo gotti,14,8,0,0.0,0.0,messed up (momma),2011-07-26,2011,7
till end,7,4,0,0.0,0.0,messed up (momma),2011-07-26,2011,7
till end,1,1,0,0.0,0.0,messed up (momma) fake,2011-07-26,2011,7
ca$h out,284,152,1,0.0035211267605633804,0.006578947368421052,mexico,2014-01-30,2014,1
ca$h out,176,89,0,0.0,0.0,mexico (remix),0,0,0
yo gotti,98,60,0,0.0,0.0,mexico (remix),0,0,0
yo gotti,364,220,8,0.02197802197802198,0.03636363636363636,mirror,2010-07-28,2010,7
,296,178,1,0.0033783783783783786,0.0056179775280898875,mirror,2010-07-28,2010,7
jallal,336,181,1,0.002976190476190476,0.0055248618784530384,mission,2017-07-12,2017,7
yo gotti,75,48,0,0.0,0.0,mission,2017-07-12,2017,7
moneybagg yo & yo gotti,586,335,0,0.0,0.0,mitch,2016-10-31,2016,10
yo gotti,149,78,0,0.0,0.0,momma,2016-02-19,2016,2
,499,271,1,0.002004008016032064,0.0036900369003690036,momma,2016-02-19,2016,2
huey,485,272,6,0.012371134020618556,0.022058823529411766,money ova,2007-06-07,2007,6
diamond,256,152,4,0.015625,0.02631578947368421,money ova,2007-06-07,2007,6
yo gotti,103,59,1,0.009708737864077669,0.01694915254237288,money ova,2007-06-07,2007,6
lil durk,379,245,1,0.002638522427440633,0.004081632653061225,money walk,2016-07-22,2016,7
yo gotti,126,81,1,0.007936507936507936,0.012345679012345678,money walk,2016-07-22,2016,7
repeat 2x,42,29,0,0.0,0.0,mr. tell it,2003-05-13,2003,5
yo gotti,491,288,1,0.002036659877800407,0.003472222222222222,mr. tell it,2003-05-13,2003,5
paul wall,443,260,6,0.013544018058690745,0.023076923076923078,my city,0,0,0
