food_description,food_description_word_length,food_words_included,food_word_net_effect_value
spiced gingerbread,2.0,2.0,-1
spiced latte,2.0,2.0,-1
spiced pumpkin,2.0,2.0,-1
spiced punch,2.0,1.0,1
spicy,1.0,1.0,1
spicy barbeque,2.0,2.0,-1
spicy bbq,2.0,2.0,-1
spicy beef,2.0,2.0,-1
spicy caramel,2.0,2.0,-1
spicy cayenne,2.0,2.0,-1
spicy cheese,2.0,2.0,-1
spicy chicken,2.0,2.0,-1
spicy chili,2.0,2.0,-1
spicy chipotle,2.0,2.0,-1
spicy cinnamon,2.0,2.0,-1
spicy corn,2.0,2.0,-1
spicy dip,2.0,1.0,1
spicy egg,2.0,2.0,-1
spicy fajita,2.0,2.0,-1
spicy ginger,2.0,2.0,-1
spicy guacamole,2.0,2.0,-1
spicy habanero,2.0,2.0,-1
spicy harissa,2.0,2.0,-1
spicy jalapeno,2.0,2.0,-1
spicy ketchup,2.0,2.0,-1
spicy pepper,2.0,2.0,-1
spicy salame,2.0,2.0,-1
spicy salami,2.0,2.0,-1
spicy salmon,2.0,2.0,-1
spicy salt,2.0,2.0,-1
spicy sauce,2.0,2.0,-1
spicy sauerkraut,2.0,2.0,-1
spicy sausage,2.0,2.0,-1
spicy seafood,2.0,2.0,-1
spicy shrimp,2.0,2.0,-1
spicy sriracha,2.0,2.0,-1
spicy taco,2.0,2.0,-1
spicy tuna,2.0,2.0,-1
spiedie,1.0,1.0,1
spinach,1.0,1.0,1
spinach dip,2.0,1.0,1
spinach leaf,2.0,1.0,1
spinach noodle,2.0,2.0,-1
spinach pie,2.0,2.0,-1
spinach quiche,2.0,2.0,-1
spinach salad,2.0,2.0,-1
spinach wrap,2.0,1.0,1
spirulina,1.0,1.0,1
splenda,1.0,1.0,1
split pea,2.0,1.0,1
sponge cake,2.0,1.0,1
sport drink,2.0,1.0,1
spring mix,2.0,0.0,2
spring onion,2.0,1.0,1
spring roll,2.0,0.0,2
spring water,2.0,1.0,1
sprinkle,1.0,1.0,1
sprite,1.0,1.0,1
spritzer,1.0,1.0,1
sprout,1.0,1.0,1
squid,1.0,1.0,1
sriracha,1.0,1.0,1
sriracha sauce,2.0,2.0,-1
sriracha seasoning,2.0,2.0,-1
star anise,2.0,1.0,1
star fruit,2.0,1.0,1
starbucks,1.0,1.0,1
starburst,1.0,1.0,1
starfruit,1.0,1.0,1
steak,1.0,1.0,1
steak burger,2.0,2.0,-1
steak fajita,2.0,2.0,-1
steak fajitas,2.0,2.0,-1
steak fry,2.0,2.0,-1
steak rub,2.0,1.0,1
steak salt,2.0,2.0,-1
steak sandwich,2.0,2.0,-1
steak sauce,2.0,2.0,-1
steak seasoning,2.0,2.0,-1
steak spice,2.0,2.0,-1
steak strip,2.0,1.0,1
steak tartare,2.0,2.0,-1
steak teriyaki,2.0,2.0,-1
steakburgers,1.0,1.0,1
steamed,1.0,1.0,1
steamed clam,2.0,2.0,-1
steamed dumpling,2.0,2.0,-1
steamed noodle,2.0,2.0,-1
steelhead trout,2.0,1.0,1
stevia,1.0,1.0,1
stevia sweetener,2.0,2.0,-1
stew,1.0,1.0,1
stew meat,2.0,2.0,-1
stew vegetable,2.0,2.0,-1
stewed,1.0,1.0,1
stewed apple,2.0,2.0,-1
stewed chickpea,2.0,2.0,-1
stewed codfish,2.0,2.0,-1
stewed gizzard,2.0,2.0,-1
stewed goat,2.0,2.0,-1
stewed pork,2.0,2.0,-1
stewed potato,2.0,2.0,-1
stewed rabbit,2.0,2.0,-1
stewed rice,2.0,2.0,-1
stewed salmon,2.0,2.0,-1
stewed tomato,2.0,2.0,-1
stewed tripe,2.0,2.0,-1
sticky rice,2.0,1.0,1
sticky toffee,2.0,1.0,1
stir fry,2.0,1.0,1
stirfried,1.0,1.0,1
stirfried chicken,2.0,2.0,-1
stirfry,1.0,1.0,1
stirfry chicken,2.0,2.0,-1
stirfry oil,2.0,2.0,-1
stirfry sauce,2.0,2.0,-1
stirfry vegetable,2.0,2.0,-1
stone fruit,2.0,1.0,1
stracciatella,1.0,1.0,1
strawberry,1.0,1.0,1
strawberry banana,2.0,2.0,-1
strawberry cake,2.0,2.0,-1
strawberry candy,2.0,2.0,-1
strawberry cheesecake,2.0,2.0,-1
strawberry cream,2.0,2.0,-1
strawberry creme,2.0,2.0,-1
strawberry cremes,2.0,2.0,-1
strawberry crepe,2.0,2.0,-1
strawberry cupcake,2.0,2.0,-1
strawberry daiquiri,2.0,2.0,-1
strawberry frosted,2.0,2.0,-1
strawberry frosting,2.0,2.0,-1
strawberry gelato,2.0,2.0,-1
strawberry jam,2.0,1.0,1
strawberry jelly,2.0,2.0,-1
strawberry juice,2.0,2.0,-1
strawberry lemonade,2.0,2.0,-1
strawberry licorice,2.0,2.0,-1
strawberry lollipop,2.0,2.0,-1
strawberry lozenge,2.0,2.0,-1
strawberry margarita,2.0,2.0,-1
strawberry milk,2.0,2.0,-1
strawberry milkshake,2.0,2.0,-1
strawberry nectar,2.0,2.0,-1
strawberry parfait,2.0,2.0,-1
strawberry pie,2.0,2.0,-1
strawberry preserve,2.0,1.0,1
strawberry quince,2.0,2.0,-1
strawberry rhubarb,2.0,2.0,-1
strawberry shortcake,2.0,2.0,-1
strawberry smoothie,2.0,2.0,-1
strawberry soda,2.0,2.0,-1
strawberry spread,2.0,1.0,1
strawberry sundae,2.0,2.0,-1
strawberry syrup,2.0,2.0,-1
strawberry vanilla,2.0,2.0,-1
strawberry wafer,2.0,2.0,-1
strawberry waffle,2.0,2.0,-1
strawberry yogurt,2.0,2.0,-1
strawberrybanana,1.0,1.0,1
street corn,2.0,1.0,1
street taco,2.0,1.0,1
streusel,1.0,1.0,1
string cheese,2.0,1.0,1
strip steak,2.0,1.0,1
stroganoff,1.0,1.0,1
stromboli,1.0,1.0,1
stroop wafel,2.0,1.0,1
stroop wafels,2.0,1.0,1
stroopwafel,1.0,1.0,1
stroopwafels,1.0,1.0,1
strudel,1.0,1.0,1
stuffed cabbage,2.0,1.0,1
stuffed calamari,2.0,1.0,1
stuffed chicken,2.0,1.0,1
stuffed clam,2.0,1.0,1
stuffed crab,2.0,1.0,1
stuffed eggplant,2.0,1.0,1
stuffed jalapeno,2.0,1.0,1
stuffed meatball,2.0,1.0,1
stuffed mushroom,2.0,1.0,1
stuffed olive,2.0,1.0,1
stuffed pepper,2.0,1.0,1
stuffing,1.0,1.0,1
sturgeon,1.0,1.0,1
submarine sandwich,2.0,1.0,1
succotash,1.0,1.0,1
sucralose,1.0,1.0,1
sucre,1.0,1.0,1
suet,1.0,1.0,1
sugar,1.0,1.0,1
sugar cane,2.0,1.0,1
sugar cone,2.0,1.0,1
sugar cookie,2.0,2.0,-1
sugar cooky,2.0,2.0,-1
sugar cream,2.0,2.0,-1
sugar donut,2.0,2.0,-1
sugar free,2.0,1.0,1
sugar plum,2.0,2.0,-1
sugar wafer,2.0,2.0,-1
sugarfree,1.0,1.0,1
sugarfree gum,2.0,2.0,-1
sugarcane,1.0,1.0,1
sugarcane juice,2.0,2.0,-1
sumac,1.0,1.0,1
sundried,1.0,1.0,1
sundried apricot,2.0,2.0,-1
sundried date,2.0,1.0,1
sundried fig,2.0,2.0,-1
sundried raisin,2.0,2.0,-1
sundried tomato,2.0,2.0,-1
sunchoke,1.0,1.0,1
sundae,1.0,1.0,1
sunfish,1.0,1.0,1
sunflower butter,2.0,1.0,1
sunflower kernel,2.0,0.0,2
sunflower meal,2.0,1.0,1
sunflower nut,2.0,1.0,1
sunflower oil,2.0,1.0,1
sunflower seed,2.0,0.0,2
sunny d,2.0,0.0,2
sunnyd,1.0,1.0,1
superfood,1.0,1.0,1
surcralose,1.0,1.0,1
surinamcherry,1.0,1.0,1
sushi,1.0,1.0,1
sushi ginger,2.0,2.0,-1
sushi nori,2.0,2.0,-1
sushi rice,2.0,2.0,-1
sushi roll,2.0,1.0,1
sushi sauce,2.0,2.0,-1
sushi seasoning,2.0,2.0,-1
swai,1.0,1.0,1
swai fillet,2.0,2.0,-1
swai nugget,2.0,2.0,-1
swedish fish,2.0,1.0,1
swedish meatball,2.0,1.0,1
sweet bread,2.0,1.0,1
sweet corn,2.0,1.0,1
sweet cream,2.0,1.0,1
sweet mint,2.0,1.0,1
sweet onion,2.0,1.0,1
sweet pea,2.0,1.0,1
sweet pickle,2.0,1.0,1
sweet potato,2.0,1.0,1
sweet relish,2.0,1.0,1
sweet tea,2.0,1.0,1
sweetn low,2.0,0.0,2
sweetbread,1.0,1.0,1
sweetened,1.0,1.0,1
sweetener,1.0,1.0,1
swiss cheese,2.0,1.0,1
swiss roll,2.0,0.0,2
swiss roll,2.0,1.0,1
swordfish,1.0,1.0,1
syrup,1.0,1.0,1
szechuan noodle,2.0,1.0,1
szechuan sauce,2.0,1.0,1
tbone,1.0,1.0,1
tbone steak,2.0,2.0,-1
tgi friday,2.0,0.0,2
tabasco,1.0,1.0,1
tabbouleh,1.0,1.0,1
tabbouleh salad,2.0,2.0,-1
table salt,2.0,1.0,1
taboule,1.0,1.0,1
taboule salad,2.0,2.0,-1
tabouleh,1.0,1.0,1
tabouli,1.0,1.0,1
tabouli salad,2.0,2.0,-1
taco,1.0,1.0,1
taco bell,2.0,1.0,1
taco blend,2.0,1.0,1
taco cheese,2.0,2.0,-1
taco chip,2.0,1.0,1
taco dip,2.0,1.0,1
taco meat,2.0,2.0,-1
taco salad,2.0,2.0,-1
taco sauce,2.0,2.0,-1
taco seasoning,2.0,2.0,-1
taco shell,2.0,1.0,1
taffy,1.0,1.0,1
taffy candy,2.0,2.0,-1
tagine,1.0,1.0,1
tagine sauce,2.0,2.0,-1
tagine seasoning,2.0,2.0,-1
tagliatelle,1.0,1.0,1
tagliatelle pasta,2.0,2.0,-1
tahini,1.0,1.0,1
tahitian vanilla,2.0,1.0,1
takis,1.0,1.0,1
tamale,1.0,1.0,1
tamale pie,2.0,2.0,-1
tamari,1.0,1.0,1
tamari sauce,2.0,2.0,-1
tamarind,1.0,1.0,1
tamarind candy,2.0,2.0,-1
tamarind curry,2.0,2.0,-1
tamarind drink,2.0,2.0,-1
tamarind nectar,2.0,2.0,-1
tamarind sauce,2.0,2.0,-1
tamarind soda,2.0,2.0,-1
tamarind syrup,2.0,2.0,-1
tamarindo,1.0,1.0,1
tandoori,1.0,1.0,1
tandoori chicken,2.0,2.0,-1
tandoori garlic,2.0,2.0,-1
tandoori masala,2.0,2.0,-1
tandoori paste,2.0,1.0,1
tandoori seasoning,2.0,2.0,-1
tandoori vegetable,2.0,2.0,-1
tangelo,1.0,1.0,1
tangerine,1.0,1.0,1
tangerine juice,2.0,2.0,-1
tangerine peel,2.0,2.0,-1
tangy,1.0,1.0,1
tangy barbecue,2.0,2.0,-1
tangy barbeque,2.0,2.0,-1
tangy bbq,2.0,2.0,-1
tangy buffalo,2.0,2.0,-1
tangy dressing,2.0,2.0,-1
tangy marinade,2.0,2.0,-1
tangy sauce,2.0,2.0,-1
tannier,1.0,1.0,1
tapas,1.0,1.0,1
tapatio,1.0,1.0,1
tapenade,1.0,1.0,1
tapioca,1.0,1.0,1
tapioca flour,2.0,2.0,-1
tapioca pearl,2.0,1.0,1
tapioca pudding,2.0,2.0,-1
tapioca starch,2.0,1.0,1
taqueria,1.0,1.0,1
taqueria sauce,2.0,2.0,-1
taquitos,1.0,1.0,1
taralli,1.0,1.0,1
tarallini,1.0,1.0,1
taro,1.0,1.0,1
taro bun,2.0,1.0,1
taro chip,2.0,1.0,1
taro shoot,2.0,1.0,1
tarragon,1.0,1.0,1
tarragon chicken,2.0,2.0,-1
tarragon mustard,2.0,2.0,-1
tart,1.0,1.0,1
tart apple,2.0,2.0,-1
tart cherry,2.0,2.0,-1
tart cranberry,2.0,2.0,-1
tart lemonade,2.0,2.0,-1
tartar sauce,2.0,1.0,1
tasso,1.0,1.0,1
tasty,1.0,1.0,1
tastykake,1.0,1.0,1
tater,1.0,1.0,1
tater puff,2.0,1.0,1
tater tot,2.0,0.0,2
taurine,1.0,1.0,1
taylor ham,2.0,1.0,1
tea,1.0,1.0,1
tea bag,2.0,1.0,1
tea biscuit,2.0,2.0,-1
tea cake,2.0,2.0,-1
tea cooky,2.0,2.0,-1
teaseed,1.0,1.0,1
teff,1.0,1.0,1
telera,1.0,1.0,1
telera roll,2.0,1.0,1
tempeh,1.0,1.0,1
tempura,1.0,1.0,1
tempura roll,2.0,1.0,1
tempura shrimp,2.0,2.0,-1
tena fig,2.0,1.0,1
tender chicken,2.0,1.0,1
tender pork,2.0,1.0,1
tender rib,2.0,1.0,1
tender shrimp,2.0,1.0,1
tender spinach,2.0,1.0,1
tenderloin,1.0,1.0,1
tenderloin filet,2.0,2.0,-1
tenderloin fritter,2.0,2.0,-1
tenderloin roast,2.0,2.0,-1
tenderloin steak,2.0,2.0,-1
tenderloin tip,2.0,1.0,1
tennessee honey,2.0,1.0,1
tennessee whiskey,2.0,1.0,1
tequenos,1.0,1.0,1
tequila,1.0,1.0,1
tequila sunrise,2.0,1.0,1
teriyaki,1.0,1.0,1
teriyaki beef,2.0,2.0,-1
teriyaki broccoli,2.0,2.0,-1
teriyaki cashew,2.0,2.0,-1
teriyaki chicken,2.0,2.0,-1
teriyaki dressing,2.0,2.0,-1
teriyaki flavor,2.0,2.0,-1
teriyaki glaze,2.0,2.0,-1
teriyaki jerky,2.0,2.0,-1
teriyaki marinade,2.0,2.0,-1
teriyaki noodle,2.0,2.0,-1
teriyaki pea,2.0,2.0,-1
teriyaki rice,2.0,2.0,-1
teriyaki salmon,2.0,2.0,-1
teriyaki sauce,2.0,2.0,-1
teriyaki sausage,2.0,2.0,-1
teriyaki seasoned,2.0,2.0,-1
teriyaki sesame,2.0,2.0,-1
teriyaki steak,2.0,2.0,-1
teriyaki vegetable,2.0,2.0,-1
terra chip,2.0,0.0,2
tex mex,2.0,0.0,2
texmex,1.0,1.0,1
texas barbecue,2.0,1.0,1
texas barbeque,2.0,1.0,1
texas bbq,2.0,1.0,1
texas pete,2.0,0.0,2
texas toast,2.0,1.0,1
thai basil,2.0,1.0,1
thai chili,2.0,1.0,1
thai coconut,2.0,1.0,1
thai coffee,2.0,1.0,1
thai curry,2.0,1.0,1
thai ginger,2.0,1.0,1
thai lemongrass,2.0,1.0,1
thai noodle,2.0,1.0,1
thai peanut,2.0,1.0,1
thai tea,2.0,1.0,1
theater popcorn,2.0,1.0,1
thin crust,2.0,0.0,2
thin mint,2.0,1.0,1
thokku,1.0,1.0,1
thyme,1.0,1.0,1
thyme leaf,2.0,1.0,1
tic tac,2.0,0.0,2
tiki bar,2.0,0.0,2
tikka masala,2.0,1.0,1
tilapia,1.0,1.0,1
tilapia burger,2.0,2.0,-1
tilapia fillet,2.0,2.0,-1
tim tam,2.0,0.0,2
tinapa,1.0,1.0,1
tiramisu,1.0,1.0,1
tiramisu cake,2.0,2.0,-1
tiramisu cheesecake,2.0,2.0,-1
tiramisu gelato,2.0,2.0,-1
tiramisu truffle,2.0,2.0,-1
toasted,1.0,1.0,1
toasted almond,2.0,2.0,-1
toasted bread,2.0,2.0,-1
toasted cereal,2.0,2.0,-1
toasted coconut,2.0,2.0,-1
toasted cooky,2.0,2.0,-1
toasted marshmallow,2.0,2.0,-1
toasted oat,2.0,2.0,-1
toasted pastry,2.0,2.0,-1
toasted peanut,2.0,2.0,-1
toasted pecan,2.0,2.0,-1
toasted quinoa,2.0,2.0,-1
toasted rice,2.0,2.0,-1
toasted smores,2.0,2.0,-1
toasted seaweed,2.0,2.0,-1
toasted seed,2.0,2.0,-1
toasted sesame,2.0,2.0,-1
toaster,1.0,1.0,1
toaster strudel,2.0,1.0,1
toblerone,1.0,1.0,1
tocino,1.0,1.0,1
tocino pork,2.0,2.0,-1
tocino seasoning,2.0,2.0,-1
toffee,1.0,1.0,1
toffee almond,2.0,2.0,-1
toffee bar,2.0,1.0,1
toffee brittle,2.0,1.0,1
toffee candy,2.0,2.0,-1
toffee cashew,2.0,2.0,-1
toffee cooky,2.0,2.0,-1
toffee crunch,2.0,1.0,1
toffee latte,2.0,2.0,-1
toffee peanut,2.0,2.0,-1
toffee pecan,2.0,2.0,-1
toffee popcorn,2.0,2.0,-1
toffee pretzel,2.0,2.0,-1
toffee shortbread,2.0,2.0,-1
tofu,1.0,1.0,1
tofu cutlet,2.0,2.0,-1
tofu dessert,2.0,2.0,-1
tofu scramble,2.0,2.0,-1
tofu yogurt,2.0,2.0,-1
tofurky,1.0,1.0,1
tom collins,2.0,0.0,2
tom yum,2.0,0.0,2
tomatillo,1.0,1.0,1
tomatillo salsa,2.0,2.0,-1
tomatillo sauce,2.0,2.0,-1
tomatillo verde,2.0,2.0,-1
tomato,1.0,1.0,1
tomato alfredo,2.0,2.0,-1
tomato balsamic,2.0,2.0,-1
tomato basil,2.0,2.0,-1
tomato bisque,2.0,2.0,-1
tomato bruschetta,2.0,2.0,-1
tomato chutney,2.0,2.0,-1
tomato cocktail,2.0,2.0,-1
tomato concentrate,2.0,1.0,1
tomato cream,2.0,2.0,-1
tomato jam,2.0,1.0,1
tomato juice,2.0,2.0,-1
tomato ketchup,2.0,2.0,-1
tomato pasta,2.0,2.0,-1
tomato paste,2.0,1.0,1
tomato pie,2.0,2.0,-1
tomato puree,2.0,2.0,-1
tomato salsa,2.0,2.0,-1
tomato sandwich,2.0,2.0,-1
tomato sauce,2.0,2.0,-1
tomato soup,2.0,2.0,-1
tomato thokku,2.0,2.0,-1
tomato vodka,2.0,2.0,-1
tomato wedge,2.0,1.0,1
tomatobased sauce,2.0,2.0,-1
tomatoes,1.0,1.0,1
tonic,1.0,1.0,1
tonic water,2.0,2.0,-1
tootsie pop,2.0,0.0,2
tootsie roll,2.0,0.0,2
top ramen,2.0,1.0,1
torinesi,1.0,1.0,1
toronja,1.0,1.0,1
torrone,1.0,1.0,1
tortas,1.0,1.0,1
torte,1.0,1.0,1
torte cake,2.0,2.0,-1
torte cooky,2.0,2.0,-1
tortellini,1.0,1.0,1
tortellini alfredo,2.0,2.0,-1
tortellini cheese,2.0,2.0,-1
tortellini chicken,2.0,2.0,-1
tortellini salad,2.0,2.0,-1
tortelloni,1.0,1.0,1
tortelloni pork,2.0,2.0,-1
tortiglioni,1.0,1.0,1
tortilla,1.0,1.0,1
tortilla chip,2.0,1.0,1
tortilla crisp,2.0,1.0,1
tortilla soup,2.0,2.0,-1
tortilla strip,2.0,1.0,1
tortilla wrap,2.0,1.0,1
tostada,1.0,1.0,1
tostitos,1.0,1.0,1
totopos,1.0,1.0,1
tozzetti,1.0,1.0,1
trail mix,2.0,0.0,2
tree nut,2.0,1.0,1
tres leche,2.0,1.0,1
tres lech,2.0,1.0,1
tripe,1.0,1.0,1
tripe soup,2.0,2.0,-1
triple cheeseburger,2.0,1.0,1
triscuit,1.0,1.0,1
trix cereal,2.0,1.0,1
tropical fruit,2.0,1.0,1
tropical juice,2.0,1.0,1
tropical punch,2.0,0.0,2
tropicana,1.0,1.0,1
trout,1.0,1.0,1
truffle,1.0,1.0,1
truffle butter,2.0,2.0,-1
truffle cheese,2.0,2.0,-1
truffle cooky,2.0,2.0,-1
truffle fudge,2.0,2.0,-1
truffle honey,2.0,2.0,-1
truffle oil,2.0,2.0,-1
truffle risotto,2.0,2.0,-1
truffle salt,2.0,2.0,-1
truffle sauce,2.0,2.0,-1
tsukemono,1.0,1.0,1
tubettini,1.0,1.0,1
tubettini pasta,2.0,2.0,-1
tuna,1.0,1.0,1
tuna burger,2.0,2.0,-1
tuna fillet,2.0,2.0,-1
tuna salad,2.0,2.0,-1
tuna steak,2.0,2.0,-1
tuna wrap,2.0,1.0,1
turbinado,1.0,1.0,1
turbinado sugar,2.0,2.0,-1
turducken,1.0,1.0,1
turkey,1.0,1.0,1
turkey bacon,2.0,2.0,-1
turkey breast,2.0,1.0,1
turkey broth,2.0,2.0,-1
turkey burger,2.0,2.0,-1
turkey chili,2.0,2.0,-1
turkey drumstick,2.0,1.0,1
turkey frankfurter,2.0,2.0,-1
turkey frank,2.0,1.0,1
turkey gravy,2.0,2.0,-1
turkey ham,2.0,2.0,-1
turkey hoagie,2.0,2.0,-1
turkey jerky,2.0,2.0,-1
turkey lasagna,2.0,2.0,-1
turkey meatball,2.0,2.0,-1
turkey meatloaf,2.0,2.0,-1
turkey panini,2.0,2.0,-1
turkey pastrami,2.0,2.0,-1
turkey patty,2.0,2.0,-1
turkey pepperoni,2.0,2.0,-1
turkey sandwich,2.0,2.0,-1
turkey sauce,2.0,2.0,-1
turkey sausage,2.0,2.0,-1
turkey slider,2.0,2.0,-1
turkish apricot,2.0,1.0,1
turkish delight,2.0,1.0,1
turkish fig,2.0,1.0,1
turmeric,1.0,1.0,1
turmeric juice,2.0,2.0,-1
turnip,1.0,1.0,1
turnip green,2.0,1.0,1
turnip noodle,2.0,2.0,-1
turtle pie,2.0,1.0,1
tuscan seasoning,2.0,1.0,1
tutifruti,1.0,1.0,1
tutifrutti,1.0,1.0,1
tutti fruti,2.0,0.0,2
tutti frutti,2.0,0.0,2
tuttifruitti,1.0,0.0,2
twinkie,1.0,1.0,1
twix,1.0,1.0,1
tzatziki,1.0,1.0,1
tzatziki dip,2.0,1.0,1
tzatziki dressing,2.0,2.0,-1
tzatziki sauce,2.0,2.0,-1
tzatziki spread,2.0,1.0,1
ube,1.0,1.0,1
ube flavor,2.0,2.0,-1
udon,1.0,1.0,1
udon noodle,2.0,2.0,-1
umami,1.0,1.0,1
umami seasoning,2.0,2.0,-1
umami tonkotsu,2.0,2.0,-1
unbleached flour,2.0,1.0,1
uncured bacon,2.0,1.0,1
uncured beef,2.0,1.0,1
uncured chicken,2.0,1.0,1
uncured chorizo,2.0,1.0,1
uncured ham,2.0,1.0,1
uncured mortadella,2.0,1.0,1
uncured pancetta,2.0,1.0,1
uncured pastrami,2.0,1.0,1
uncured pepperoni,2.0,1.0,1
uncured salame,2.0,1.0,1
uncured salami,2.0,1.0,1
uncured sausage,2.0,1.0,1
uncured soppressata,2.0,1.0,1
uncured sopressata,2.0,1.0,1
uncured turkey,2.0,1.0,1
underberg,1.0,1.0,1
unenriched flour,2.0,1.0,1
unripe,1.0,1.0,1
unsweetened,1.0,1.0,1
unsweetened almond,2.0,2.0,-1
unsweetened almondmilk,2.0,2.0,-1
unsweetened apple,2.0,2.0,-1
unsweetened applesauce,2.0,2.0,-1
unsweetened berry,2.0,2.0,-1
unsweetened blackberry,2.0,2.0,-1
unsweetened blueberry,2.0,2.0,-1
unsweetened cherry,2.0,2.0,-1
unsweetened chocolate,2.0,2.0,-1
unsweetened cinnamon,2.0,2.0,-1
unsweetened coconut,2.0,2.0,-1
unsweetened cranberry,2.0,2.0,-1
unsweetened dragonfruit,2.0,2.0,-1
unsweetened grape,2.0,2.0,-1
unsweetened grapefruit,2.0,2.0,-1
unsweetened hibicus,2.0,2.0,-1
unsweetened hibiscus,2.0,2.0,-1
unsweetened jalapeno,2.0,2.0,-1
unsweetened juice,2.0,2.0,-1
unsweetened lemon,2.0,2.0,-1
unsweetened lime,2.0,2.0,-1
unsweetened mango,2.0,2.0,-1
unsweetened orange,2.0,2.0,-1
unsweetened passionfruit,2.0,2.0,-1
unsweetened peach,2.0,2.0,-1
unsweetened pineapple,2.0,2.0,-1
unsweetened pomegranate,2.0,2.0,-1
unsweetened raspberry,2.0,2.0,-1
unsweetened rhubarb,2.0,2.0,-1
unsweetened strawberry,2.0,2.0,-1
unsweetened tea,2.0,2.0,-1
unsweetened vanilla,2.0,2.0,-1
unsweetened walnutmilk,2.0,2.0,-1
unsweetened water,2.0,2.0,-1
unsweetened watermelon,2.0,2.0,-1
upma,1.0,1.0,1
upsidedown cake,2.0,1.0,1
urad dal,2.0,0.0,2
valencia almond,2.0,1.0,1
valencia orange,2.0,1.0,1
vanilla,1.0,1.0,1
vanilla almond,2.0,2.0,-1
vanilla almondmilk,2.0,2.0,-1
vanilla balsamic,2.0,2.0,-1
vanilla bean,2.0,2.0,-1
vanilla buttermilk,2.0,2.0,-1
vanilla cake,2.0,2.0,-1
vanilla cappuccino,2.0,2.0,-1
vanilla caramel,2.0,2.0,-1
vanilla chai,2.0,2.0,-1
vanilla cola,2.0,2.0,-1
vanilla cookie,2.0,2.0,-1
vanilla cooky,2.0,2.0,-1
vanilla cream,2.0,2.0,-1
vanilla creame,2.0,2.0,-1
vanilla creme,2.0,2.0,-1
vanilla cremes,2.0,2.0,-1
vanilla cupcake,2.0,2.0,-1
vanilla custard,2.0,2.0,-1
vanilla espresso,2.0,2.0,-1
vanilla extract,2.0,1.0,1
vanilla flan,2.0,2.0,-1
vanilla frosting,2.0,2.0,-1
vanilla fudge,2.0,2.0,-1
vanilla gelato,2.0,2.0,-1
vanilla latte,2.0,2.0,-1
vanilla macchiato,2.0,2.0,-1
vanilla marshmallow,2.0,2.0,-1
vanilla milk,2.0,2.0,-1
vanilla milkshake,2.0,2.0,-1
vanilla mint,2.0,2.0,-1
vanilla mochi,2.0,2.0,-1
vanilla powder,2.0,1.0,1
vanilla pudding,2.0,2.0,-1
vanilla soymilk,2.0,2.0,-1
vanilla sugar,2.0,2.0,-1
vanilla sweetener,2.0,2.0,-1
vanilla syrup,2.0,2.0,-1
vanilla truffle,2.0,2.0,-1
vanilla wafer,2.0,2.0,-1
vanilla waffle,2.0,2.0,-1
vanilla yogurt,2.0,2.0,-1
veal,1.0,1.0,1
veal chop,2.0,1.0,1
veal fricassee,2.0,1.0,1
veal lasagna,2.0,2.0,-1
veal parmigiana,2.0,2.0,-1
veal patty,2.0,2.0,-1
veal scallopini,2.0,2.0,-1
vegan,1.0,1.0,1
vegan bacon,2.0,2.0,-1
vegan burger,2.0,2.0,-1
vegan cheddar,2.0,2.0,-1
vegan cheese,2.0,2.0,-1
vegan cooky,2.0,2.0,-1
vegan egg,2.0,2.0,-1
vegan frittata,2.0,2.0,-1
vegan lasagna,2.0,2.0,-1
vegan mayo,2.0,2.0,-1
vegan muffin,2.0,2.0,-1
vegan pizza,2.0,2.0,-1
vegan ramen,2.0,2.0,-1
vegan soup,2.0,2.0,-1
vegan tamale,2.0,2.0,-1
vegeburger,1.0,1.0,1
vegemite,1.0,1.0,1
vegenaise,1.0,1.0,1
vegetable,1.0,1.0,1
vegetable base,2.0,1.0,1
vegetable bouillon,2.0,2.0,-1
vegetable broth,2.0,2.0,-1
vegetable chili,2.0,2.0,-1
vegetable cracker,2.0,2.0,-1
vegetable curry,2.0,2.0,-1
vegetable dip,2.0,1.0,1
vegetable dumpling,2.0,2.0,-1
vegetable eggroll,2.0,2.0,-1
vegetable eggrolls,2.0,2.0,-1
vegetable enchilada,2.0,2.0,-1
vegetable juice,2.0,2.0,-1
vegetable kabob,2.0,2.0,-1
vegetable lasagna,2.0,2.0,-1
vegetable medley,2.0,2.0,-1
vegetable noodle,2.0,2.0,-1
vegetable oil,2.0,2.0,-1
vegetable paella,2.0,2.0,-1
vegetable pasta,2.0,2.0,-1
vegetable pie,2.0,2.0,-1
vegetable pizza,2.0,2.0,-1
vegetable potstickers,2.0,2.0,-1
vegetable powder,2.0,1.0,1
vegetable primavera,2.0,2.0,-1
vegetable quiche,2.0,2.0,-1
vegetable quinoa,2.0,2.0,-1
vegetable ramen,2.0,2.0,-1
vegetable samosa,2.0,2.0,-1
vegetable seasoning,2.0,2.0,-1
vegetable shortening,2.0,2.0,-1
vegetable soup,2.0,2.0,-1
vegetable spread,2.0,1.0,1
vegetable stew,2.0,2.0,-1
vegetable stirfry,2.0,2.0,-1
vegetable stock,2.0,1.0,1
vegetable tagine,2.0,2.0,-1
vegetable tempura,2.0,2.0,-1
vegetable wrap,2.0,1.0,1
vegetarian,1.0,1.0,1
vegetarian bean,2.0,2.0,-1
vegetarian bisque,2.0,2.0,-1
vegetarian burger,2.0,2.0,-1
